prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
554,p_0557,572.7947998046875,,602.94189453125,,20
555,p_0558,393.1614685058594,,413.85418701171875,,20
556,p_0559,182.55233764648438,,192.1603546142578,,20
557,p_0560,393.869873046875,,414.599853515625,,20
558,p_0561,330.00994873046875,,347.3788757324219,,20
559,p_0562,321.8426818847656,,338.7817687988281,,20
560,p_0563,406.62701416015625,,428.0284423828125,,20
561,p_0564,436.0224609375,,458.97100830078125,,20
562,p_0565,421.05926513671875,,443.2203063964844,,20
563,p_0566,538.1625366210938,,566.4868774414062,,20
564,p_0567,388.57781982421875,,409.029296875,,20
565,p_0568,378.69464111328125,,398.6259460449219,,20
566,p_0569,349.26800537109375,,367.6505432128906,,20
567,p_0570,492.8536071777344,,518.7932739257812,,20
568,p_0571,329.1727294921875,,346.49761962890625,,20
569,p_0572,443.00494384765625,,466.32098388671875,,20
570,p_0573,553.613037109375,,582.7505493164062,,20
571,p_0574,368.6873474121094,,388.0919494628906,,20
572,p_0575,592.7311401367188,,623.9275512695312,,20
573,p_0576,339.21160888671875,,357.0648498535156,,20
574,p_0577,425.4148864746094,,447.8051452636719,,20
575,p_0578,372.83221435546875,,392.4549560546875,,20
576,p_0579,461.20501708984375,,485.4789733886719,,20
577,p_0580,373.56744384765625,,393.2288818359375,,20
578,p_0581,361.8003234863281,,380.8424377441406,,20
579,p_0582,589.1775512695312,,620.1868896484375,,20
580,p_0583,392.5418395996094,,413.2019348144531,,20
581,p_0584,566.4383544921875,,596.2509155273438,,20
582,p_0585,327.44268798828125,,344.676513671875,,20
583,p_0586,305.45587158203125,,321.5325012207031,,20
584,p_0587,286.308837890625,,301.3777160644531,,20
585,p_0588,391.221435546875,,411.8120422363281,,20
586,p_0589,312.1463317871094,,328.5751037597656,,20
587,p_0590,390.52789306640625,,411.08197021484375,,20
588,p_0591,317.7413024902344,,334.46453857421875,,20
589,p_0592,421.99261474609375,,444.2027587890625,,20
590,p_0593,640.6649169921875,,674.3841552734375,,20
591,p_0595,470.78851318359375,,495.5668640136719,,20
592,p_0596,281.2413024902344,,296.0434875488281,,20
593,p_0597,453.85980224609375,,477.7471618652344,,20
594,p_0598,611.8761596679688,,644.0802001953125,,20
595,p_0599,445.27008056640625,,468.705322265625,,20
596,p_0600,427.718017578125,,450.2294921875,,20
597,p_0601,471.5814514160156,,496.4015197753906,,20
598,p_0602,449.9688415527344,,473.65142822265625,,20
599,p_0603,450.80902099609375,,474.53582763671875,,20
600,p_0604,460.50714111328125,,484.7443542480469,,20
601,p_0605,447.35333251953125,,470.8982238769531,,20
602,p_0606,463.2276916503906,,487.60809326171875,,20
603,p_0607,525.0811767578125,,552.7169799804688,,20
604,p_0608,419.7967834472656,,441.891357421875,,20
605,p_0609,228.58029174804688,,240.61083984375,,20
606,p_0610,375.256591796875,,395.0069274902344,,20
607,p_0611,610.6795043945312,,642.8204956054688,,20
608,p_0612,431.3567810058594,,454.0597839355469,,20
609,p_0613,492.70062255859375,,518.6322631835938,,20
610,p_0614,334.12835693359375,,351.71405029296875,,20
611,p_0615,523.0797729492188,,550.6102905273438,,20
612,p_0616,292.6348571777344,,308.0367126464844,,20
613,p_0617,317.01019287109375,,333.6949462890625,,20
614,p_0618,328.1661682128906,,345.4380798339844,,20
615,p_0619,431.0040588378906,,453.6884765625,,20
616,p_0620,471.46490478515625,,496.2788391113281,,20
617,p_0621,274.8359069824219,,289.30096435546875,,20
618,p_0622,351.95953369140625,,370.48370361328125,,20
619,p_0623,247.0388641357422,,260.0409240722656,,20
620,p_0624,469.84161376953125,,494.5700988769531,,20
621,p_0625,279.79376220703125,,294.5197448730469,,20
622,p_0626,328.72149658203125,,346.02264404296875,,20
623,p_0627,337.1306457519531,,354.8743591308594,,20
624,p_0628,317.0348205566406,,333.7208557128906,,20
625,p_0629,366.772216796875,,386.0760192871094,,20
626,p_0630,518.1517333984375,,545.4229125976562,,20
627,p_0631,392.51910400390625,,413.1780090332031,,20
628,p_0632,489.079345703125,,514.8203735351562,,20
629,p_0633,483.1709899902344,,508.6010437011719,,20
630,p_0634,355.51068115234375,,374.2217712402344,,20
631,p_0635,259.0745544433594,,272.7100524902344,,20
632,p_0636,363.4474792480469,,382.5762939453125,,20
633,p_0637,455.2864685058594,,479.2489318847656,,20
634,p_0638,394.30792236328125,,415.06097412109375,,20
635,p_0639,353.395263671875,,371.9950256347656,,20
636,p_0640,509.022216796875,,535.8128662109375,,20
637,p_0641,413.63385009765625,,435.404052734375,,20
638,p_0642,471.1400451660156,,495.9368896484375,,20
639,p_0643,447.9192810058594,,471.4939880371094,,20
640,p_0644,395.2428283691406,,416.0450744628906,,20
641,p_0645,467.1658630371094,,491.7535400390625,,20
642,p_0646,360.77276611328125,,379.7608337402344,,20
643,p_0647,321.96392822265625,,338.9093933105469,,20
644,p_0648,520.1102905273438,,547.4845581054688,,20
645,p_0649,446.58935546875,,470.09405517578125,,20
646,p_0650,406.26458740234375,,427.64691162109375,,20
647,p_0652,417.3898010253906,,439.357666015625,,20
648,p_0653,470.5130310058594,,495.2768859863281,,20
649,p_0654,498.70709228515625,,524.954833984375,,20
650,p_0655,365.8255310058594,,385.0794982910156,,20
651,p_0656,431.632568359375,,454.3500671386719,,20
652,p_0657,339.6833801269531,,357.5614318847656,,20
653,p_0658,294.1147155761719,,309.5944519042969,,20
654,p_0659,284.19659423828125,,299.154296875,,20
655,p_0660,360.7168273925781,,379.701904296875,,20
656,p_0661,421.3802795410156,,443.5581970214844,,20
657,p_0662,476.5,,501.5789489746094,,20
658,p_0663,300.0224304199219,,315.8130798339844,,20
659,p_0664,378.52484130859375,,398.44720458984375,,20
660,p_0665,636.2864990234375,,669.7752685546875,,20
661,p_0666,427.66412353515625,,450.1727600097656,,20
662,p_0667,395.4340515136719,,416.2463684082031,,20
663,p_0668,488.16729736328125,,513.8602905273438,,20
664,p_0669,510.203369140625,,537.05615234375,,20
665,p_0670,287.0120544433594,,302.1179504394531,,20
666,p_0671,415.5965270996094,,437.47003173828125,,20
667,p_0672,333.12713623046875,,350.6601257324219,,20
668,p_0673,360.5940246582031,,379.5726623535156,,20
669,p_0674,421.56414794921875,,443.7517395019531,,20
670,p_0675,421.82745361328125,,444.0289001464844,,20
671,p_0676,454.2901916503906,,478.2001953125,,20
672,p_0677,329.35504150390625,,346.6895446777344,,20
673,p_0678,422.66314697265625,,444.9085693359375,,20
674,p_0679,235.2135772705078,,247.59323120117188,,20
675,p_0680,478.35137939453125,,503.5277404785156,,20
676,p_0681,282.7997741699219,,297.6839904785156,,20
677,p_0682,467.330322265625,,491.9266662597656,,20
678,p_0683,448.79901123046875,,472.4200134277344,,20
679,p_0684,420.79827880859375,,442.945556640625,,20
680,p_0685,362.6444396972656,,381.7309875488281,,20
681,p_0686,661.1038818359375,,695.8988647460938,,20
682,p_0687,454.78814697265625,,478.724365234375,,20
683,p_0688,463.63671875,,488.0386657714844,,20
684,p_0689,262.1895751953125,,275.989013671875,,20
685,p_0690,423.16839599609375,,445.4404296875,,20
686,p_0691,381.3254699707031,,401.3952331542969,,20
687,p_0692,527.7222900390625,,555.4971923828125,,20
688,p_0693,374.4331970214844,,394.1402282714844,,20
689,p_0694,448.7071228027344,,472.32330322265625,,20
690,p_0695,437.5381774902344,,460.5664978027344,,20
691,p_0696,150.8057403564453,,158.7428741455078,,20
692,p_0697,401.8487854003906,,422.99871826171875,,20
693,p_0698,219.5687713623047,,231.12503051757812,,20
694,p_0699,345.48382568359375,,363.6672058105469,,20
695,p_0700,432.21685791015625,,454.965087890625,,20
696,p_0701,430.3658752441406,,453.0166931152344,,20
697,p_0702,371.3840026855469,,390.9305419921875,,20
698,p_0703,367.41058349609375,,386.7479553222656,,20
699,p_0704,494.4715881347656,,520.4963989257812,,20
700,p_0705,444.68048095703125,,468.084716796875,,20
701,p_0706,362.109619140625,,381.16802978515625,,20
702,p_0707,426.51513671875,,448.9632873535156,,20
703,p_0709,548.9971313476562,,577.8917236328125,,20
704,p_0710,397.87286376953125,,418.81353759765625,,20
705,p_0711,376.5785827636719,,396.3985290527344,,20
706,p_0712,556.8814086914062,,586.19091796875,,20
707,p_0713,202.23976135253906,,212.8839569091797,,20
708,p_0714,336.41986083984375,,354.1261901855469,,20
709,p_0715,459.6360778808594,,483.82745361328125,,20
710,p_0716,311.0206604003906,,327.3901672363281,,20
711,p_0717,377.7017822265625,,397.580810546875,,20
712,p_0718,150.19491577148438,,158.09991455078125,,20
713,p_0719,426.2809143066406,,448.71673583984375,,20
714,p_0720,416.6900329589844,,438.62109375,,20
715,p_0721,353.71771240234375,,372.33441162109375,,20
716,p_0722,300.796142578125,,316.6275329589844,,20
717,p_0723,391.8062744140625,,412.4276428222656,,20
718,p_0724,512.7589721679688,,539.7462768554688,,20
719,p_0725,405.96856689453125,,427.3353576660156,,20
720,p_0726,449.18499755859375,,472.8263244628906,,20
721,p_0727,459.18719482421875,,483.3549499511719,,20
722,p_0728,335.1081237792969,,352.7453918457031,,20
723,p_0729,354.35858154296875,,373.009033203125,,20
724,p_0730,237.1554718017578,,249.6373291015625,,20
725,p_0731,375.595703125,,395.3638916015625,,20
726,p_0732,458.04876708984375,,482.1566162109375,,20
727,p_0733,559.5264282226562,,588.9751586914062,,20
728,p_0734,458.4027404785156,,482.5292053222656,,20
729,p_0735,428.72882080078125,,451.2934875488281,,20
730,p_0736,472.13140869140625,,496.98040771484375,,20
731,p_0737,389.22772216796875,,409.71337890625,,20
732,p_0738,434.45672607421875,,457.3228759765625,,20
733,p_0740,471.0232849121094,,495.8139953613281,,20
734,p_0741,486.79388427734375,,512.4146118164062,,20
735,p_0742,576.6341552734375,,606.9832763671875,,20
736,p_0743,455.3038024902344,,479.2671813964844,,20
737,p_0745,264.5943298339844,,278.5203552246094,,20
738,p_0746,351.55291748046875,,370.05572509765625,,20
739,p_0747,447.3199157714844,,470.8630676269531,,20
740,p_0748,368.6310729980469,,388.03271484375,,20
741,p_0749,367.6195068359375,,386.9678955078125,,20
742,p_0750,375.8464660644531,,395.6278381347656,,20
743,p_0751,505.1287536621094,,531.7144775390625,,20
744,p_0752,446.53192138671875,,470.0335998535156,,20
745,p_0753,392.07391357421875,,412.7093811035156,,20
746,p_0754,414.47991943359375,,436.294677734375,,20
747,p_0755,454.91046142578125,,478.8531188964844,,20
748,p_0756,373.49310302734375,,393.150634765625,,20
749,p_0757,226.74868774414062,,238.6828155517578,,20
750,p_0758,497.178466796875,,523.3457641601562,,20
751,p_0759,389.55413818359375,,410.0569763183594,,20
752,p_0760,524.1709594726562,,551.7589111328125,,20
753,p_0761,362.3728332519531,,381.445068359375,,20
754,p_0762,288.5528259277344,,303.7398376464844,,20
755,p_0763,533.115478515625,,561.1741943359375,,20
756,p_0764,484.3252868652344,,509.81610107421875,,20
757,p_0765,425.113037109375,,447.4873962402344,,20
758,p_0766,515.0758666992188,,542.1851196289062,,20
759,p_0767,549.6972045898438,,578.628662109375,,20
760,p_0768,378.61749267578125,,398.54473876953125,,20
761,p_0769,327.01409912109375,,344.2253723144531,,20
762,p_0770,474.35418701171875,,499.3202209472656,,20
763,p_0771,404.82818603515625,,426.1349182128906,,20
764,p_0772,320.28973388671875,,337.1470947265625,,20
765,p_0773,412.08746337890625,,433.7762756347656,,20
766,p_0774,254.74209594726562,,268.1495666503906,,20
767,p_0775,331.5340881347656,,348.9832458496094,,20
768,p_0776,319.04901123046875,,335.841064453125,,20
769,p_0777,486.03448486328125,,511.615234375,,20
770,p_0778,435.6509704589844,,458.5799865722656,,20
771,p_0779,412.831298828125,,434.55926513671875,,20
772,p_0780,502.564453125,,529.0151977539062,,20
773,p_0781,418.60064697265625,,440.6322326660156,,20
774,p_0782,491.07110595703125,,516.9169311523438,,20
775,p_0783,547.0391235351562,,575.8306274414062,,20
776,p_0784,286.26129150390625,,301.3276672363281,,20
777,p_0786,307.67279052734375,,323.8661193847656,,20
778,p_0787,428.2398986816406,,450.7788391113281,,20
779,p_0788,404.4841613769531,,425.7727966308594,,20
780,p_0789,474.38555908203125,,499.35321044921875,,20
781,p_0790,393.97735595703125,,414.7130126953125,,20
782,p_0791,401.66009521484375,,422.80010986328125,,20
783,p_0792,396.86956787109375,,417.7574462890625,,20
784,p_0793,366.9902038574219,,386.30548095703125,,20
785,p_0794,605.861572265625,,637.7490234375,,20
786,p_0795,383.2515563964844,,403.4226989746094,,20
787,p_0796,352.8474426269531,,371.4183654785156,,20
788,p_0797,310.2958984375,,326.62725830078125,,20
789,p_0798,50.75016784667969,,53.42123031616211,,20
790,p_0799,414.548095703125,,436.3664245605469,,20
791,p_0800,475.3113708496094,,500.3277587890625,,20
792,p_0801,370.66351318359375,,390.172119140625,,20
793,p_0802,464.32379150390625,,488.7618713378906,,20
794,p_0803,420.2662048339844,,442.385498046875,,20
795,p_0804,417.593994140625,,439.5726318359375,,20
796,p_0805,361.77801513671875,,380.8189697265625,,20
797,p_0806,404.4915466308594,,425.78057861328125,,20
798,p_0807,284.5224914550781,,299.4973449707031,,20
799,p_0808,340.67230224609375,,358.6024169921875,,20
800,p_0809,430.02606201171875,,452.6590270996094,,20
801,p_0810,459.86871337890625,,484.07232666015625,,20
802,p_0811,557.4793090820312,,586.8203125,,20
803,p_0812,556.4158935546875,,585.700927734375,,20
804,p_0813,550.4000244140625,,579.3684692382812,,20
805,p_0814,492.399169921875,,518.31494140625,,20
806,p_0815,461.38543701171875,,485.66888427734375,,20
807,p_0816,641.9356689453125,,675.7217407226562,,20
808,p_0817,544.7144165039062,,573.3836059570312,,20
809,p_0818,375.5314025878906,,395.29620361328125,,20
810,p_0819,602.794189453125,,634.5202026367188,,20
811,p_0820,576.6975708007812,,607.050048828125,,20
812,p_0821,585.0999755859375,,615.8947143554688,,20
813,p_0822,427.2178649902344,,449.7030334472656,,20
814,p_0823,588.8895263671875,,619.8837280273438,,20
815,p_0824,626.0987548828125,,659.05126953125,,20
816,p_0825,513.9259643554688,,540.9747314453125,,20
817,p_0826,597.3056640625,,628.7427978515625,,20
818,p_0827,665.3857421875,,700.4060668945312,,20
819,p_0828,791.9751586914062,,833.6580200195312,,20
820,p_0829,733.2598876953125,,771.8525390625,,20
821,p_0830,572.388427734375,,602.51416015625,,20
822,p_0831,512.4677734375,,539.4397583007812,,20
823,p_0832,519.5681762695312,,546.9138793945312,,20
824,p_0833,601.9259033203125,,633.606201171875,,20
825,p_0834,654.1715087890625,,688.6015625,,20
826,p_0835,689.9671020507812,,726.2811279296875,,20
827,p_0836,571.4658813476562,,601.5430297851562,,20
828,p_0837,511.22930908203125,,538.1361083984375,,20
829,p_0838,582.6676635742188,,613.3344116210938,,20
830,p_0839,562.6781005859375,,592.2927856445312,,20
831,p_0840,507.5970153808594,,534.3126831054688,,20
832,p_0841,550.9939575195312,,579.99365234375,,20
833,p_0842,388.22454833984375,,408.65740966796875,,20
834,p_0843,583.3179931640625,,614.0189208984375,,20
835,p_0844,848.4064331054688,,893.0593872070312,,20
836,p_0845,592.2440185546875,,623.4147338867188,,20
837,p_0846,626.8247680664062,,659.8155517578125,,20
838,p_0847,604.822265625,,636.655029296875,,20
839,p_0848,589.689697265625,,620.7260131835938,,20
840,p_0849,671.2786254882812,,706.6090698242188,,20
841,p_0850,472.49615478515625,,497.3643493652344,,20
842,p_0851,544.0321655273438,,572.6654663085938,,20
843,p_0852,608.3262939453125,,640.3434448242188,,20
844,p_0853,565.5257568359375,,595.290283203125,,20
845,p_0854,512.6136474609375,,539.5933227539062,,20
846,p_0855,558.4774780273438,,587.8710327148438,,20
847,p_0856,667.9591674804688,,703.1149291992188,,20
848,p_0857,443.35430908203125,,466.688720703125,,20
849,p_0858,533.6505126953125,,561.7374267578125,,20
850,p_0859,484.57049560546875,,510.07421875,,20
851,p_0860,479.42437744140625,,504.6572265625,,20
852,p_0861,605.2700805664062,,637.1264038085938,,20
853,p_0862,583.6497802734375,,614.3681640625,,20
854,p_0863,625.1775512695312,,658.0816040039062,,20
855,p_0864,577.4066162109375,,607.7964477539062,,20
856,p_0865,604.1720581054688,,635.9705810546875,,20
857,p_0866,501.63262939453125,,528.0343627929688,,20
858,p_0867,521.5150756835938,,548.9632568359375,,20
859,p_0868,537.5880126953125,,565.8821411132812,,20
860,p_0869,539.9776000976562,,568.3974609375,,20
861,p_0870,850.9384765625,,895.7247314453125,,20
862,p_0871,631.8699951171875,,665.1262817382812,,20
863,p_0872,755.1634521484375,,794.9088745117188,,20
864,p_0873,772.3143920898438,,812.9625244140625,,20
865,p_0874,520.2797241210938,,547.6629028320312,,20
866,p_0875,965.0504150390625,,1015.842529296875,,20
867,p_0876,465.2860412597656,,489.7747802734375,,20
868,p_0877,841.7542724609375,,886.05712890625,,20
869,p_0878,579.2191772460938,,609.7044067382812,,20
870,p_0879,590.3960571289062,,621.4695434570312,,20
871,p_0880,523.4074096679688,,550.9552001953125,,20
872,p_0881,829.9650268554688,,873.6473999023438,,20
873,p_0882,749.852294921875,,789.3181762695312,,20
874,p_0883,552.382568359375,,581.455322265625,,20
875,p_0884,721.6255493164062,,759.6058349609375,,20
876,p_0885,895.4022216796875,,942.5286865234375,,20
877,p_0886,502.4132385253906,,528.8560180664062,,20
878,p_0887,456.65032958984375,,480.6845703125,,20
879,p_0888,343.0086669921875,,361.061767578125,,20
880,p_0889,322.02215576171875,,338.9706726074219,,20
881,p_0890,308.8688659667969,,325.1251220703125,,20
882,p_0891,388.1665344238281,,408.5963439941406,,20
883,p_0892,502.69610595703125,,529.15380859375,,20
884,p_0893,416.6986389160156,,438.630126953125,,20
885,p_0894,360.72039794921875,,379.7056579589844,,20
886,p_0895,395.19244384765625,,415.9920349121094,,20
887,p_0896,143.98788452148438,,151.56619262695312,,20
888,p_0897,477.1117248535156,,502.2228698730469,,20
889,p_0898,778.6865844726562,,819.6701049804688,,20
890,p_0899,634.4803466796875,,667.8740844726562,,20
891,p_0900,639.2232666015625,,672.8666381835938,,20
892,p_0901,616.1398315429688,,648.5682373046875,,20
893,p_0902,520.7002563476562,,548.1055297851562,,20
894,p_0903,559.777099609375,,589.2390747070312,,20
895,p_0904,494.7305603027344,,520.76904296875,,20
896,p_0905,634.2158813476562,,667.5956420898438,,20
897,p_0906,672.8369750976562,,708.2494506835938,,20
898,p_0907,473.32550048828125,,498.23736572265625,,20
899,p_0908,156.81805419921875,,165.07164001464844,,20
900,p_0909,645.1260986328125,,679.0801391601562,,20
901,p_0910,429.73895263671875,,452.3568115234375,,20
902,p_0911,630.9024658203125,,664.10791015625,,20
903,p_0912,411.96234130859375,,433.64459228515625,,20
904,p_0913,385.0555725097656,,405.3216552734375,,20
905,p_0914,552.1433715820312,,581.2035522460938,,20
906,p_0915,842.3963012695312,,886.73291015625,,20
907,p_0916,376.9193420410156,,396.7572021484375,,20
908,p_0917,256.8408508300781,,270.3587951660156,,20
909,p_0918,467.1607971191406,,491.7481994628906,,20
910,p_0919,448.15692138671875,,471.744140625,,20
911,p_0920,406.3582458496094,,427.7455139160156,,20
912,p_0921,429.59234619140625,,452.20245361328125,,20
913,p_0922,626.24169921875,,659.2017822265625,,20
914,p_0923,489.6846618652344,,515.45751953125,,20
915,p_0924,572.2796630859375,,602.3995971679688,,20
916,p_0925,805.4507446289062,,847.8428955078125,,20
917,p_0926,612.976318359375,,645.2382202148438,,20
918,p_0927,538.5191650390625,,566.8622436523438,,20
919,p_0928,460.1759338378906,,484.3957214355469,,20
920,p_0929,279.8715515136719,,294.6016540527344,,20
921,p_0930,347.044921875,,365.3104553222656,,20
922,p_0931,405.68927001953125,,427.04132080078125,,20
923,p_0932,452.15972900390625,,475.9576110839844,,20
924,p_0933,215.3117218017578,,226.6439208984375,,20
925,p_0934,303.08355712890625,,319.0353088378906,,20
926,p_0935,379.3608093261719,,399.3271789550781,,20
927,p_0936,688.489013671875,,724.7252807617188,,20
0,p_0000,1424.0390625,,1498.988525390625,,25
1,p_0001,2007.205078125,,2112.847412109375,,25
2,p_0002,2446.959716796875,,2575.7470703125,,25
3,p_0003,3093.39453125,,3256.204833984375,,25
4,p_0004,2756.70751953125,,2901.79736328125,,25
5,p_0005,1840.4654541015625,,1937.33203125,,25
6,p_0006,1606.132080078125,,1690.665283203125,,25
7,p_0007,1365.5235595703125,,1437.3931884765625,,25
8,p_0008,1986.7484130859375,,2091.314208984375,,25
9,p_0009,2275.832275390625,,2395.61279296875,,25
10,p_0010,4870.38232421875,,5126.71826171875,,25
11,p_0011,2556.069091796875,,2690.59912109375,,25
12,p_0012,1895.906005859375,,1995.6905517578125,,25
13,p_0013,1072.188232421875,,1128.619140625,,25
14,p_0014,3100.015625,,3263.17431640625,,25
15,p_0015,4001.40185546875,,4212.001953125,,25
16,p_0016,2626.85205078125,,2765.107421875,,25
17,p_0017,2256.2275390625,,2374.976318359375,,25
18,p_0018,3258.63427734375,,3430.141357421875,,25
19,p_0019,1247.4305419921875,,1313.0848388671875,,25
20,p_0020,4602.47705078125,,4844.71240234375,,25
21,p_0021,1151.1181640625,,1211.703369140625,,25
22,p_0022,2879.83544921875,,3031.40576171875,,25
23,p_0023,1699.6536865234375,,1789.109130859375,,25
24,p_0024,1661.1663818359375,,1748.59619140625,,25
25,p_0025,1787.7916259765625,,1881.8858642578125,,25
26,p_0026,2951.6767578125,,3107.028076171875,,25
27,p_0027,3541.189453125,,3727.56787109375,,25
28,p_0028,2347.92236328125,,2471.4970703125,,25
29,p_0029,1774.015869140625,,1867.3851318359375,,25
30,p_0030,2141.78369140625,,2254.509033203125,,25
31,p_0031,2375.29638671875,,2500.311767578125,,25
32,p_0032,2224.956787109375,,2342.059814453125,,25
33,p_0033,2818.92138671875,,2967.285888671875,,25
34,p_0034,2902.4140625,,3055.172607421875,,25
35,p_0035,1404.192138671875,,1478.0970458984375,,25
36,p_0036,2513.5830078125,,2645.876953125,,25
37,p_0037,2039.257080078125,,2146.58642578125,,25
38,p_0038,2209.67041015625,,2325.96875,,25
39,p_0039,2290.178466796875,,2410.714111328125,,25
40,p_0040,3410.91650390625,,3590.438232421875,,25
41,p_0041,1480.1768798828125,,1558.0809326171875,,25
42,p_0042,2158.268798828125,,2271.86181640625,,25
43,p_0043,1249.501220703125,,1315.264404296875,,25
44,p_0044,3632.25927734375,,3823.430908203125,,25
45,p_0045,1857.4700927734375,,1955.231689453125,,25
46,p_0046,3707.84130859375,,3902.990966796875,,25
47,p_0047,2969.89013671875,,3126.2001953125,,25
48,p_0048,1345.3043212890625,,1416.1097412109375,,25
49,p_0049,2439.35791015625,,2567.745361328125,,25
50,p_0050,1753.9478759765625,,1846.2608642578125,,25
51,p_0051,4307.126953125,,4533.81787109375,,25
52,p_0052,2084.025146484375,,2193.710693359375,,25
53,p_0053,3658.080078125,,3850.610595703125,,25
54,p_0054,2533.54150390625,,2666.885986328125,,25
55,p_0055,1974.216796875,,2078.123046875,,25
56,p_0056,3260.831787109375,,3432.45458984375,,25
57,p_0057,3596.26220703125,,3785.5390625,,25
58,p_0058,2654.39404296875,,2794.098876953125,,25
59,p_0059,1907.0009765625,,2007.3695068359375,,25
60,p_0060,1678.1253662109375,,1766.44775390625,,25
61,p_0061,1454.822998046875,,1531.3927001953125,,25
62,p_0062,1981.491455078125,,2085.780517578125,,25
63,p_0063,3654.83837890625,,3847.1982421875,,25
64,p_0064,1418.037109375,,1492.670654296875,,25
65,p_0065,2015.389404296875,,2121.462646484375,,25
66,p_0066,1942.378173828125,,2044.6085205078125,,25
67,p_0067,2653.66455078125,,2793.3310546875,,25
68,p_0068,3156.56982421875,,3322.705078125,,25
69,p_0069,1927.542236328125,,2028.9918212890625,,25
70,p_0070,3848.483642578125,,4051.035400390625,,25
71,p_0071,2415.41162109375,,2542.53857421875,,25
72,p_0072,2338.5693359375,,2461.65185546875,,25
73,p_0073,4282.45361328125,,4507.845703125,,25
74,p_0074,2852.69189453125,,3002.833740234375,,25
75,p_0075,1881.607421875,,1980.639404296875,,25
76,p_0076,1546.6072998046875,,1628.0076904296875,,25
77,p_0077,2939.64892578125,,3094.3671875,,25
78,p_0078,1688.439208984375,,1777.304443359375,,25
79,p_0079,4291.61474609375,,4517.4892578125,,25
80,p_0080,3693.574951171875,,3887.9736328125,,25
81,p_0081,1716.6875,,1807.0394287109375,,25
82,p_0082,2180.188232421875,,2294.93505859375,,25
83,p_0083,1800.986572265625,,1895.7752685546875,,25
84,p_0084,1644.502685546875,,1731.0555419921875,,25
85,p_0085,2391.52587890625,,2517.395751953125,,25
86,p_0086,2695.47119140625,,2837.337890625,,25
87,p_0087,1054.281005859375,,1109.7694091796875,,25
88,p_0088,2683.8544921875,,2825.110107421875,,25
89,p_0089,2552.505615234375,,2686.84814453125,,25
90,p_0090,4189.7705078125,,4410.28515625,,25
91,p_0091,3742.939453125,,3939.936279296875,,25
92,p_0092,2878.406494140625,,3029.901611328125,,25
93,p_0093,2659.999267578125,,2799.999267578125,,25
94,p_0094,2642.37548828125,,2781.447998046875,,25
95,p_0095,4434.70703125,,4668.11279296875,,25
96,p_0096,2952.16845703125,,3107.5458984375,,25
97,p_0097,2206.267578125,,2322.386962890625,,25
98,p_0098,4228.046875,,4450.57568359375,,25
99,p_0099,4758.47900390625,,5008.92529296875,,25
100,p_0100,1731.3271484375,,1822.4495849609375,,25
101,p_0101,3402.190673828125,,3581.253173828125,,25
102,p_0102,4226.48974609375,,4448.9365234375,,25
103,p_0103,2975.81982421875,,3132.442138671875,,25
104,p_0104,2538.298583984375,,2671.893310546875,,25
105,p_0105,2690.88232421875,,2832.5078125,,25
106,p_0106,2972.186767578125,,3128.61767578125,,25
107,p_0107,2234.03955078125,,2351.620361328125,,25
108,p_0108,1982.0103759765625,,2086.32666015625,,25
109,p_0109,2062.03564453125,,2170.56396484375,,25
110,p_0110,3800.395751953125,,4000.41650390625,,25
111,p_0111,3265.6064453125,,3437.48046875,,25
112,p_0112,2788.64990234375,,2935.421142578125,,25
113,p_0113,818.0794067382812,,861.13623046875,,25
114,p_0114,4375.4482421875,,4605.7353515625,,25
115,p_0115,2145.96630859375,,2258.912109375,,25
116,p_0116,2184.08154296875,,2299.033203125,,25
117,p_0117,2117.140625,,2228.569091796875,,25
118,p_0118,1919.2340087890625,,2020.246337890625,,25
119,p_0119,4348.2763671875,,4577.13330078125,,25
120,p_0120,1380.91064453125,,1453.5902099609375,,25
121,p_0121,2549.40673828125,,2683.586181640625,,25
122,p_0122,3103.8037109375,,3267.161865234375,,25
123,p_0123,4329.34619140625,,4557.20654296875,,25
124,p_0124,1943.8388671875,,2046.1461181640625,,25
125,p_0125,1112.8203125,,1171.3897705078125,,25
126,p_0126,1761.4267578125,,1854.1334228515625,,25
127,p_0127,2916.10302734375,,3069.582275390625,,25
128,p_0128,2019.0609130859375,,2125.327392578125,,25
129,p_0129,3478.05859375,,3661.1142578125,,25
130,p_0130,643.50634765625,,677.3751220703125,,25
131,p_0131,1652.868408203125,,1739.8614501953125,,25
132,p_0132,2279.39453125,,2399.362548828125,,25
133,p_0133,1890.1802978515625,,1989.6634521484375,,25
134,p_0134,3493.6484375,,3677.524658203125,,25
135,p_0135,2633.365478515625,,2771.963623046875,,25
136,p_0136,1754.4974365234375,,1846.8394775390625,,25
137,p_0137,2448.082275390625,,2576.9287109375,,25
138,p_0138,1479.278564453125,,1557.1353759765625,,25
139,p_0139,2974.730224609375,,3131.294921875,,25
140,p_0140,1993.281005859375,,2098.190673828125,,25
141,p_0141,2904.43603515625,,3057.30126953125,,25
142,p_0142,1570.323486328125,,1652.9720458984375,,25
143,p_0143,4014.30078125,,4225.57958984375,,25
144,p_0144,3878.2734375,,4082.39306640625,,25
145,p_0145,3181.098876953125,,3348.525146484375,,25
146,p_0146,2858.383056640625,,3008.82421875,,25
