prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
557,p_0560,190.55857849121094,,200.58798217773438,,20
558,p_0561,49.056907653808594,,51.638851165771484,,20
559,p_0562,24.808116912841797,,26.113807678222656,,20
560,p_0563,69.10337829589844,,72.74039459228516,,20
561,p_0564,39.59727096557617,,41.681339263916016,,20
562,p_0565,853.5213623046875,,898.4435424804688,,20
563,p_0566,155.72572326660156,,163.92181396484375,,20
564,p_0567,895.1749877929688,,942.2894897460938,,20
565,p_0568,80.09420013427734,,84.30968475341797,,20
566,p_0569,68.51026153564453,,72.1160659790039,,20
567,p_0570,104.7530746459961,,110.26639556884766,,20
568,p_0571,179.57632446289062,,189.0277099609375,,20
569,p_0572,52.0638542175293,,54.80405807495117,,20
570,p_0573,803.4775390625,,845.7658081054688,,20
571,p_0574,139.65823364257812,,147.0086669921875,,20
572,p_0575,97.30374908447266,,102.42499542236328,,20
573,p_0576,55.8531494140625,,58.792789459228516,,20
574,p_0577,92.27149200439453,,97.12788391113281,,20
575,p_0578,101.89408111572266,,107.25692749023438,,20
576,p_0579,199.77279663085938,,210.2871551513672,,20
577,p_0580,722.9639892578125,,761.0147094726562,,20
578,p_0581,238.0624542236328,,250.59205627441406,,20
579,p_0582,130.48977661132812,,137.35765075683594,,20
580,p_0583,292.0422058105469,,307.412841796875,,20
581,p_0584,85.71222686767578,,90.22339630126953,,20
582,p_0585,94.89414978027344,,99.8885726928711,,20
583,p_0586,57.08942794799805,,60.09413528442383,,20
584,p_0587,21.0406436920166,,22.148046493530273,,20
585,p_0588,169.73394775390625,,178.6673126220703,,20
586,p_0589,808.6488037109375,,851.2092895507812,,20
587,p_0590,280.68072509765625,,295.453369140625,,20
588,p_0591,23.78104019165039,,25.03267478942871,,20
589,p_0592,28.537506103515625,,30.039480209350586,,20
590,p_0593,74.12284088134766,,78.02404022216797,,20
591,p_0595,27.647014617919922,,29.102121353149414,,20
592,p_0596,97.49121856689453,,102.6223373413086,,20
593,p_0597,243.146240234375,,255.9434051513672,,20
594,p_0598,27.765655517578125,,29.227005004882812,,20
595,p_0599,168.5672607421875,,177.43922424316406,,20
596,p_0600,699.03662109375,,735.8280029296875,,20
597,p_0601,39.03444290161133,,41.08888626098633,,20
598,p_0602,61.9036865234375,,65.16177368164062,,20
599,p_0603,122.2459716796875,,128.6799774169922,,20
600,p_0604,309.50921630859375,,325.7991638183594,,20
601,p_0605,881.4891357421875,,927.88330078125,,20
602,p_0606,103.55906677246094,,109.0095443725586,,20
603,p_0607,203.79690551757812,,214.52305603027344,,20
604,p_0608,313.4375,,329.9342041015625,,20
605,p_0609,26.895553588867188,,28.31110954284668,,20
606,p_0610,262.8989562988281,,276.7357482910156,,20
607,p_0611,33.49428176879883,,35.257137298583984,,20
608,p_0612,169.79800415039062,,178.7347412109375,,20
609,p_0613,833.9368286132812,,877.8282470703125,,20
610,p_0614,627.8492431640625,,660.8939208984375,,20
611,p_0615,205.46810913085938,,216.2822265625,,20
612,p_0616,131.76890563964844,,138.70411682128906,,20
613,p_0617,91.59562683105469,,96.41645050048828,,20
614,p_0618,149.7328338623047,,157.61351013183594,,20
615,p_0619,257.65802001953125,,271.218994140625,,20
616,p_0620,201.01876831054688,,211.5987091064453,,20
617,p_0621,72.4068832397461,,76.2177734375,,20
618,p_0622,108.4129409790039,,114.11888122558594,,20
619,p_0623,65.30577087402344,,68.742919921875,,20
620,p_0624,72.645751953125,,76.4692153930664,,20
621,p_0625,106.78526306152344,,112.4055404663086,,20
622,p_0626,819.20751953125,,862.32373046875,,20
623,p_0627,116.552734375,,122.68708801269531,,20
624,p_0628,821.9900512695312,,865.252685546875,,20
625,p_0629,806.28662109375,,848.7227783203125,,20
626,p_0630,22.545185089111328,,23.731773376464844,,20
627,p_0631,114.23677825927734,,120.2492446899414,,20
628,p_0632,132.65023803710938,,139.6318359375,,20
629,p_0633,40.07752227783203,,42.186866760253906,,20
630,p_0634,21.064929962158203,,22.173608779907227,,20
631,p_0635,227.92880249023438,,239.92506408691406,,20
632,p_0636,158.452880859375,,166.79251098632812,,20
633,p_0637,123.3333740234375,,129.82460021972656,,20
634,p_0638,515.946533203125,,543.1016235351562,,20
635,p_0639,270.6402587890625,,284.8844909667969,,20
636,p_0640,174.98321533203125,,184.19285583496094,,20
637,p_0641,254.4521026611328,,267.8443298339844,,20
638,p_0642,287.00616455078125,,302.1117248535156,,20
639,p_0643,146.7486114501953,,154.4722137451172,,20
640,p_0644,214.0998077392578,,225.3682098388672,,20
641,p_0645,74.58135986328125,,78.5066909790039,,20
642,p_0646,59.38050079345703,,62.50578689575195,,20
643,p_0647,296.9021301269531,,312.528564453125,,20
644,p_0648,45.02578353881836,,47.39556121826172,,20
645,p_0649,818.6293334960938,,861.715087890625,,20
646,p_0650,128.09230041503906,,134.83399963378906,,20
647,p_0652,203.23898315429688,,213.93576049804688,,20
648,p_0653,150.74627685546875,,158.6802978515625,,20
649,p_0654,140.78302001953125,,148.19265747070312,,20
650,p_0655,36.9622688293457,,38.907649993896484,,20
651,p_0656,77.19248962402344,,81.25525665283203,,20
652,p_0657,22.634586334228516,,23.825881958007812,,20
653,p_0658,64.01158142089844,,67.380615234375,,20
654,p_0659,65.53314208984375,,68.98225402832031,,20
655,p_0660,112.10002136230469,,118.0000228881836,,20
656,p_0661,92.88899230957031,,97.77789306640625,,20
657,p_0662,62.508705139160156,,65.79863739013672,,20
658,p_0663,97.81078338623047,,102.9587173461914,,20
659,p_0664,861.2434692382812,,906.5720825195312,,20
660,p_0665,131.5498504638672,,138.47352600097656,,20
661,p_0666,96.34780883789062,,101.41874694824219,,20
662,p_0667,43.14363098144531,,45.41434860229492,,20
663,p_0668,207.7478485107422,,218.68194580078125,,20
664,p_0669,163.74266052246094,,172.36070251464844,,20
665,p_0670,729.387939453125,,767.7767944335938,,20
666,p_0671,193.37803649902344,,203.5558319091797,,20
667,p_0672,75.48713684082031,,79.46014404296875,,20
668,p_0673,90.04251861572266,,94.7815933227539,,20
669,p_0674,21.410770416259766,,22.53765296936035,,20
670,p_0675,215.93533325195312,,227.3003387451172,,20
671,p_0676,147.12413024902344,,154.8675079345703,,20
672,p_0677,213.3091583251953,,224.53594970703125,,20
673,p_0678,278.01898193359375,,292.6515808105469,,20
674,p_0679,23.479650497436523,,24.715421676635742,,20
675,p_0680,199.09475708007812,,209.57342529296875,,20
676,p_0681,206.5819549560547,,217.45469665527344,,20
677,p_0682,786.9493408203125,,828.3677368164062,,20
678,p_0683,174.03952026367188,,183.19949340820312,,20
679,p_0684,64.48567962646484,,67.8796615600586,,20
680,p_0685,226.6422882080078,,238.57083129882812,,20
681,p_0686,128.40333557128906,,135.16140747070312,,20
682,p_0687,779.7826538085938,,820.8238525390625,,20
683,p_0688,1193.672607421875,,1256.4974365234375,,20
684,p_0689,263.66119384765625,,277.5380859375,,20
685,p_0690,162.25152587890625,,170.79107666015625,,20
686,p_0691,44.318607330322266,,46.65116500854492,,20
687,p_0692,163.49172973632812,,172.0965576171875,,20
688,p_0693,222.32815551757812,,234.02963256835938,,20
689,p_0694,1037.983642578125,,1092.6142578125,,20
690,p_0695,774.5679321289062,,815.3346557617188,,20
691,p_0696,222.05575561523438,,233.74290466308594,,20
692,p_0697,144.24057006835938,,151.83218383789062,,20
693,p_0698,268.59375,,282.7302551269531,,20
694,p_0699,829.9444580078125,,873.625732421875,,20
695,p_0700,575.2434692382812,,605.5194091796875,,20
696,p_0701,50.20640182495117,,52.848846435546875,,20
697,p_0702,37.52069854736328,,39.4954719543457,,20
698,p_0703,41.060394287109375,,43.221466064453125,,20
699,p_0704,55.48262405395508,,58.40275955200195,,20
700,p_0705,26.927236557006836,,28.344459533691406,,20
701,p_0706,138.0646209716797,,145.3311767578125,,20
702,p_0707,849.6954345703125,,894.4161987304688,,20
703,p_0709,142.63584899902344,,150.14300537109375,,20
704,p_0710,36.700096130371094,,38.63167953491211,,20
705,p_0711,233.8457489013672,,246.15342712402344,,20
706,p_0712,66.00575256347656,,69.479736328125,,20
707,p_0713,100.98880767822266,,106.30400848388672,,20
708,p_0714,101.55059051513672,,106.8953628540039,,20
709,p_0715,369.87457275390625,,389.3416748046875,,20
710,p_0716,592.2168579101562,,623.3861694335938,,20
711,p_0717,46.61867141723633,,49.07228469848633,,20
712,p_0718,24.879667282104492,,26.189123153686523,,20
713,p_0719,171.5629119873047,,180.59254455566406,,20
714,p_0720,58.72406005859375,,61.81480026245117,,20
715,p_0721,208.9071502685547,,219.9022674560547,,20
716,p_0722,178.99562072753906,,188.41644287109375,,20
717,p_0723,91.15277862548828,,95.9502944946289,,20
718,p_0724,143.06484985351562,,150.59457397460938,,20
719,p_0725,91.95618438720703,,96.79598236083984,,20
720,p_0726,130.9853515625,,137.8793182373047,,20
721,p_0727,33.91415786743164,,35.69911193847656,,20
722,p_0728,22.518957138061523,,23.704166412353516,,20
723,p_0729,54.232688903808594,,57.08704376220703,,20
724,p_0730,42.98332595825195,,45.24560546875,,20
725,p_0731,155.2946319580078,,163.46803283691406,,20
726,p_0732,327.97393798828125,,345.2357482910156,,20
727,p_0733,104.21378326416016,,109.69871520996094,,20
728,p_0734,232.4364471435547,,244.66995239257812,,20
729,p_0735,127.5528793334961,,134.2661895751953,,20
730,p_0736,53.042625427246094,,55.83434295654297,,20
731,p_0737,843.6213989257812,,888.0225219726562,,20
732,p_0738,910.333984375,,958.2462768554688,,20
733,p_0740,154.86441040039062,,163.0151824951172,,20
734,p_0741,148.22181701660156,,156.02296447753906,,20
735,p_0742,97.79325103759766,,102.94026184082031,,20
736,p_0743,70.79427337646484,,74.5202865600586,,20
737,p_0745,214.0006561279297,,225.26385498046875,,20
738,p_0746,135.21188354492188,,142.3282928466797,,20
739,p_0747,62.51531982421875,,65.80560302734375,,20
740,p_0748,101.25813293457031,,106.58750915527344,,20
741,p_0749,60.70075607299805,,63.89553451538086,,20
742,p_0750,62.490257263183594,,65.77922058105469,,20
743,p_0751,77.49313354492188,,81.57171630859375,,20
744,p_0752,97.88888549804688,,103.04093170166016,,20
745,p_0753,334.3418273925781,,351.9387512207031,,20
746,p_0754,292.8855285644531,,308.300537109375,,20
747,p_0755,74.26014709472656,,78.1685791015625,,20
748,p_0756,264.2645263671875,,278.1731872558594,,20
749,p_0757,250.3760986328125,,263.5538024902344,,20
750,p_0758,171.49838256835938,,180.5246124267578,,20
751,p_0759,281.85443115234375,,296.6888732910156,,20
752,p_0760,1097.2767333984375,,1155.0281982421875,,20
753,p_0761,167.99278259277344,,176.8345184326172,,20
754,p_0762,92.26506042480469,,97.1211166381836,,20
755,p_0763,667.7081298828125,,702.8506469726562,,20
756,p_0764,1056.060791015625,,1111.6429443359375,,20
757,p_0765,101.19981384277344,,106.526123046875,,20
758,p_0766,174.17074584960938,,183.33761596679688,,20
759,p_0767,309.5777282714844,,325.8713073730469,,20
760,p_0768,36.7421875,,38.675987243652344,,20
761,p_0769,41.90690231323242,,44.11252975463867,,20
762,p_0770,221.9327850341797,,233.61346435546875,,20
763,p_0771,49.71027374267578,,52.32660675048828,,20
764,p_0772,37.50017166137695,,39.4738655090332,,20
765,p_0773,285.0201721191406,,300.021240234375,,20
766,p_0774,906.98974609375,,954.72607421875,,20
767,p_0775,101.95420837402344,,107.32022094726562,,20
768,p_0776,17.75005531311035,,18.684268951416016,,20
769,p_0777,109.0759506225586,,114.8167953491211,,20
770,p_0778,358.1293640136719,,376.978271484375,,20
771,p_0779,45.84762954711914,,48.26066207885742,,20
772,p_0780,852.23486328125,,897.08935546875,,20
773,p_0781,21.907875061035156,,23.06092071533203,,20
774,p_0782,159.32058715820312,,167.7058868408203,,20
775,p_0783,126.69123840332031,,133.35919189453125,,20
776,p_0784,102.72898864746094,,108.13578033447266,,20
777,p_0786,622.7864990234375,,655.5647583007812,,20
778,p_0787,144.4108428955078,,152.01141357421875,,20
779,p_0788,34.10564422607422,,35.90067672729492,,20
780,p_0789,176.8248748779297,,186.13145446777344,,20
781,p_0790,991.2027587890625,,1043.371337890625,,20
782,p_0791,808.7081298828125,,851.271728515625,,20
783,p_0792,946.5587768554688,,996.377685546875,,20
784,p_0793,43.27410125732422,,45.55168533325195,,20
785,p_0794,712.6261596679688,,750.1328125,,20
786,p_0795,533.5731811523438,,561.656005859375,,20
787,p_0796,79.26324462890625,,83.43499755859375,,20
788,p_0797,734.2478637695312,,772.8924560546875,,20
789,p_0798,42.277286529541016,,44.50240707397461,,20
790,p_0799,242.46560668945312,,255.22694396972656,,20
791,p_0800,335.61907958984375,,353.28326416015625,,20
792,p_0801,80.85317993164062,,85.10861206054688,,20
793,p_0802,829.7164916992188,,873.3858032226562,,20
794,p_0803,266.41790771484375,,280.43988037109375,,20
795,p_0804,893.4285278320312,,940.4510498046875,,20
796,p_0805,871.5802612304688,,917.4529418945312,,20
797,p_0806,114.02474212646484,,120.02604675292969,,20
798,p_0807,807.7569580078125,,850.2705078125,,20
799,p_0808,29.712112426757812,,31.275907516479492,,20
800,p_0809,933.1185302734375,,982.2300415039062,,20
801,p_0810,897.6414794921875,,944.8858032226562,,20
802,p_0811,203.99166870117188,,214.7280731201172,,20
803,p_0812,486.45770263671875,,512.0607299804688,,20
804,p_0813,414.69219970703125,,436.5180969238281,,20
805,p_0814,285.631591796875,,300.6648254394531,,20
806,p_0815,157.2815704345703,,165.55953979492188,,20
807,p_0816,316.09417724609375,,332.730712890625,,20
808,p_0817,484.400146484375,,509.8948974609375,,20
809,p_0818,418.9266662597656,,440.9754333496094,,20
810,p_0819,218.0394287109375,,229.5151824951172,,20
811,p_0820,266.71435546875,,280.751953125,,20
812,p_0821,684.5601806640625,,720.5896606445312,,20
813,p_0822,43.5748176574707,,45.868228912353516,,20
814,p_0823,171.94837951660156,,180.998291015625,,20
815,p_0824,157.16751098632812,,165.4394989013672,,20
816,p_0825,119.3863525390625,,125.66984558105469,,20
817,p_0826,171.36224365234375,,180.3813018798828,,20
818,p_0827,165.91766357421875,,174.65017700195312,,20
819,p_0828,641.1754150390625,,674.9214477539062,,20
820,p_0829,277.1512145996094,,291.7381286621094,,20
821,p_0830,130.1875,,137.0394744873047,,20
822,p_0831,731.6455688476562,,770.1531982421875,,20
823,p_0832,191.44332885742188,,201.51930236816406,,20
824,p_0833,242.2713165283203,,255.02243041992188,,20
825,p_0834,120.47469329833984,,126.81546783447266,,20
826,p_0835,238.1961669921875,,250.73280334472656,,20
827,p_0836,824.7605590820312,,868.1690063476562,,20
828,p_0837,555.7606201171875,,585.0111694335938,,20
829,p_0838,149.39552307128906,,157.25843811035156,,20
830,p_0839,55.637939453125,,58.566253662109375,,20
831,p_0840,196.00164794921875,,206.31752014160156,,20
832,p_0841,163.37107849121094,,171.9695587158203,,20
833,p_0842,114.4334487915039,,120.45626068115234,,20
834,p_0843,314.13055419921875,,330.6637268066406,,20
835,p_0844,278.6232604980469,,293.28765869140625,,20
836,p_0845,840.7216796875,,884.97021484375,,20
837,p_0846,300.76434326171875,,316.5940246582031,,20
838,p_0847,133.33078002929688,,140.3481903076172,,20
839,p_0848,65.29444885253906,,68.73100280761719,,20
840,p_0849,196.52601623535156,,206.86949157714844,,20
841,p_0850,418.1043395996094,,440.1098327636719,,20
842,p_0851,150.31442260742188,,158.2257080078125,,20
843,p_0852,152.99404907226562,,161.04635620117188,,20
844,p_0853,810.8016967773438,,853.4754638671875,,20
845,p_0854,130.40525817871094,,137.26869201660156,,20
846,p_0855,88.92726135253906,,93.6076431274414,,20
847,p_0856,93.37165832519531,,98.28594970703125,,20
848,p_0857,61.21318817138672,,64.4349365234375,,20
849,p_0858,333.0865478515625,,350.617431640625,,20
850,p_0859,88.7334213256836,,93.40360260009766,,20
851,p_0860,103.89473724365234,,109.36288452148438,,20
852,p_0861,595.6041259765625,,626.95166015625,,20
853,p_0862,729.747314453125,,768.1550903320312,,20
854,p_0863,151.40167236328125,,159.37017822265625,,20
855,p_0864,764.8755493164062,,805.1321411132812,,20
856,p_0865,135.51271057128906,,142.64495849609375,,20
857,p_0866,137.7432403564453,,144.9928741455078,,20
858,p_0867,364.2782287597656,,383.4507751464844,,20
859,p_0868,211.7875518798828,,222.93426513671875,,20
860,p_0869,755.8834228515625,,795.666748046875,,20
861,p_0870,109.8638916015625,,115.64620208740234,,20
862,p_0871,782.5260009765625,,823.7116088867188,,20
863,p_0872,37.07342529296875,,39.024658203125,,20
864,p_0873,55.1241340637207,,58.0254020690918,,20
865,p_0874,119.73394775390625,,126.03573608398438,,20
866,p_0875,96.17343139648438,,101.23519134521484,,20
867,p_0876,120.39437103271484,,126.73091888427734,,20
868,p_0877,645.0325317382812,,678.9816284179688,,20
869,p_0878,676.1929321289062,,711.7820434570312,,20
870,p_0879,382.8024597167969,,402.949951171875,,20
871,p_0880,138.79180908203125,,146.0966339111328,,20
872,p_0881,112.9246597290039,,118.8680648803711,,20
873,p_0882,313.8138732910156,,330.33038330078125,,20
874,p_0883,922.0467529296875,,970.5755615234375,,20
875,p_0884,36.194190979003906,,38.099151611328125,,20
876,p_0885,316.09429931640625,,332.7308349609375,,20
877,p_0886,19.831890106201172,,20.875673294067383,,20
878,p_0887,840.7593994140625,,885.0098876953125,,20
879,p_0888,925.3548583984375,,974.0578002929688,,20
880,p_0889,94.48838806152344,,99.46146392822266,,20
881,p_0890,939.7877197265625,,989.2501831054688,,20
882,p_0891,123.26292419433594,,129.7504425048828,,20
883,p_0892,139.26898193359375,,146.5989227294922,,20
884,p_0893,60.38323974609375,,63.56130599975586,,20
885,p_0894,106.90184020996094,,112.52825927734375,,20
886,p_0895,899.8365478515625,,947.1963500976562,,20
887,p_0896,718.1233520507812,,755.9193115234375,,20
888,p_0897,87.4802017211914,,92.08441925048828,,20
889,p_0898,170.48663330078125,,179.45960998535156,,20
890,p_0899,384.229736328125,,404.4523620605469,,20
891,p_0900,153.36813354492188,,161.4401397705078,,20
892,p_0901,469.6138610839844,,494.33038330078125,,20
893,p_0902,155.45594787597656,,163.63783264160156,,20
894,p_0903,442.2823791503906,,465.5603942871094,,20
895,p_0904,744.1301879882812,,783.294921875,,20
896,p_0905,476.3427734375,,501.4134521484375,,20
897,p_0906,316.5741882324219,,333.2359924316406,,20
898,p_0907,525.2488403320312,,552.8934936523438,,20
899,p_0908,120.12809753417969,,126.45063018798828,,20
900,p_0909,497.06463623046875,,523.2259521484375,,20
901,p_0910,36.25818634033203,,38.1665153503418,,20
902,p_0911,179.7183380126953,,189.1772003173828,,20
903,p_0912,98.17723846435547,,103.3444595336914,,20
904,p_0913,118.71516418457031,,124.96332550048828,,20
905,p_0914,731.486083984375,,769.9853515625,,20
906,p_0915,317.7270202636719,,334.4494934082031,,20
907,p_0916,410.215087890625,,431.80535888671875,,20
908,p_0917,98.02204132080078,,103.18109130859375,,20
909,p_0918,825.28271484375,,868.7186279296875,,20
910,p_0919,65.60176086425781,,69.05448913574219,,20
911,p_0920,159.91299438476562,,168.3294677734375,,20
912,p_0921,152.35928344726562,,160.37818908691406,,20
913,p_0922,391.697509765625,,412.31317138671875,,20
914,p_0923,134.1739501953125,,141.23573303222656,,20
915,p_0924,142.90249633789062,,150.42367553710938,,20
916,p_0925,284.8834533691406,,299.8773193359375,,20
917,p_0926,629.8018188476562,,662.9492797851562,,20
918,p_0927,895.3985595703125,,942.5247802734375,,20
919,p_0928,113.71653747558594,,119.70162200927734,,20
920,p_0929,256.9482727050781,,270.47186279296875,,20
921,p_0930,108.47928619384766,,114.188720703125,,20
922,p_0931,207.1342010498047,,218.0360107421875,,20
923,p_0932,1066.43310546875,,1122.5611572265625,,20
924,p_0933,810.3239135742188,,852.9725341796875,,20
925,p_0934,110.8682632446289,,116.70343017578125,,20
926,p_0935,220.0198211669922,,231.5998077392578,,20
927,p_0936,801.5297241210938,,843.7155151367188,,20
0,p_0000,620.3802490234375,,653.0317993164062,,25
1,p_0001,343.6692199707031,,361.757080078125,,25
2,p_0002,682.5631713867188,,718.487548828125,,25
3,p_0003,808.3604736328125,,850.90576171875,,25
4,p_0004,9660.962890625,,10169.4345703125,,25
5,p_0005,650.3128051757812,,684.539794921875,,25
6,p_0006,769.3375854492188,,809.8290405273438,,25
7,p_0007,513.7698974609375,,540.8104248046875,,25
8,p_0008,1053.196044921875,,1108.6273193359375,,25
9,p_0009,1784.4205322265625,,1878.33740234375,,25
10,p_0010,1428.348876953125,,1503.5250244140625,,25
11,p_0011,560.9275512695312,,590.4500122070312,,25
12,p_0012,724.6514892578125,,762.791015625,,25
13,p_0013,333.26611328125,,350.8064270019531,,25
14,p_0014,7624.85693359375,,8026.16552734375,,25
15,p_0015,412.17156982421875,,433.8648376464844,,25
16,p_0016,372.552490234375,,392.1605224609375,,25
17,p_0017,290.55084228515625,,305.8429870605469,,25
18,p_0018,382.3457946777344,,402.4692687988281,,25
19,p_0019,7356.05224609375,,7743.212890625,,25
20,p_0020,10082.509765625,,10613.16796875,,25
21,p_0021,1928.1136474609375,,2029.5933837890625,,25
22,p_0022,2344.83740234375,,2468.249755859375,,25
23,p_0023,919.6018676757812,,968.001953125,,25
24,p_0024,417.6512756347656,,439.6329040527344,,25
25,p_0025,6535.091796875,,6879.0439453125,,25
26,p_0026,6824.8984375,,7184.103515625,,25
27,p_0027,340.0737609863281,,357.9723815917969,,25
28,p_0028,234.37841796875,,246.71412658691406,,25
29,p_0029,557.8073120117188,,587.1655883789062,,25
30,p_0030,648.7264404296875,,682.8699340820312,,25
31,p_0031,573.136962890625,,603.3020629882812,,25
32,p_0032,7787.0615234375,,8196.9072265625,,25
33,p_0033,236.2539520263672,,248.68836975097656,,25
34,p_0034,245.1729278564453,,258.0767517089844,,25
35,p_0035,515.3624267578125,,542.48681640625,,25
36,p_0036,1873.216796875,,1971.80712890625,,25
37,p_0037,964.83740234375,,1015.6183471679688,,25
38,p_0038,290.76806640625,,306.0716552734375,,25
39,p_0039,810.25927734375,,852.9044799804688,,25
40,p_0040,5173.13427734375,,5445.40478515625,,25
41,p_0041,447.4730529785156,,471.0242614746094,,25
42,p_0042,559.0396728515625,,588.4628295898438,,25
43,p_0043,7601.02490234375,,8001.0791015625,,25
44,p_0044,1907.929443359375,,2008.3468017578125,,25
45,p_0045,443.48028564453125,,466.82135009765625,,25
46,p_0046,399.6234130859375,,420.6562194824219,,25
47,p_0047,359.03662109375,,377.93328857421875,,25
48,p_0048,10321.7763671875,,10865.0283203125,,25
49,p_0049,852.8449096679688,,897.7315063476562,,25
50,p_0050,489.30633544921875,,515.059326171875,,25
51,p_0051,10636.6337890625,,11196.4560546875,,25
52,p_0052,513.9459228515625,,540.9956665039062,,25
53,p_0053,6123.34228515625,,6445.62353515625,,25
54,p_0054,8948.861328125,,9419.853515625,,25
55,p_0055,8146.3916015625,,8575.1484375,,25
56,p_0056,404.2662658691406,,425.5434265136719,,25
57,p_0057,6694.1201171875,,7046.4423828125,,25
58,p_0058,8574.162109375,,9025.43359375,,25
59,p_0059,6980.85009765625,,7348.26318359375,,25
60,p_0060,8662.7685546875,,9118.7041015625,,25
61,p_0061,396.29217529296875,,417.149658203125,,25
62,p_0062,470.26300048828125,,495.013671875,,25
63,p_0063,1272.2537841796875,,1339.2144775390625,,25
64,p_0064,856.6011962890625,,901.6854248046875,,25
65,p_0065,519.8277587890625,,547.1870727539062,,25
66,p_0066,1481.900146484375,,1559.8948974609375,,25
67,p_0067,460.2650451660156,,484.489501953125,,25
68,p_0068,1549.683837890625,,1631.2462158203125,,25
69,p_0069,478.2022399902344,,503.37078857421875,,25
70,p_0070,313.8094177246094,,330.3257141113281,,25
71,p_0071,458.42291259765625,,482.5504150390625,,25
72,p_0072,1089.789794921875,,1147.1470947265625,,25
73,p_0073,1937.533935546875,,2039.5093994140625,,25
74,p_0074,403.06390380859375,,424.2778015136719,,25
75,p_0075,451.6544494628906,,475.42572021484375,,25
76,p_0076,513.9207763671875,,540.96923828125,,25
77,p_0077,9131.189453125,,9611.7783203125,,25
78,p_0078,6630.3095703125,,6979.27294921875,,25
79,p_0079,406.84783935546875,,428.2608947753906,,25
80,p_0080,7716.9736328125,,8123.1298828125,,25
81,p_0081,460.54949951171875,,484.7889709472656,,25
82,p_0082,479.39739990234375,,504.62884521484375,,25
83,p_0083,390.59344482421875,,411.1510009765625,,25
84,p_0084,507.3921813964844,,534.0970458984375,,25
85,p_0085,301.03741455078125,,316.8815002441406,,25
86,p_0086,122.47096252441406,,128.9167938232422,,25
87,p_0087,10776.7548828125,,11343.9521484375,,25
88,p_0088,6349.67236328125,,6683.86572265625,,25
89,p_0089,521.0888061523438,,548.5145263671875,,25
90,p_0090,335.5910949707031,,353.2537841796875,,25
91,p_0091,1049.776611328125,,1105.028076171875,,25
92,p_0092,630.2605590820312,,663.43212890625,,25
93,p_0093,3390.85986328125,,3569.326171875,,25
94,p_0094,306.5015869140625,,322.63323974609375,,25
95,p_0095,1063.4991455078125,,1119.4727783203125,,25
96,p_0096,330.8527526855469,,348.26605224609375,,25
97,p_0097,157.68223571777344,,165.98130798339844,,25
98,p_0098,1477.1251220703125,,1554.8685302734375,,25
99,p_0099,432.9681091308594,,455.75592041015625,,25
100,p_0100,975.4503173828125,,1026.789794921875,,25
101,p_0101,244.98617553710938,,257.88018798828125,,25
102,p_0102,1475.614501953125,,1553.2784423828125,,25
103,p_0103,264.15411376953125,,278.05694580078125,,25
104,p_0104,829.8359375,,873.5115356445312,,25
105,p_0105,9120.3125,,9600.3291015625,,25
106,p_0106,1609.280517578125,,1693.9794921875,,25
107,p_0107,359.39520263671875,,378.3107604980469,,25
108,p_0108,963.5965576171875,,1014.3121948242188,,25
109,p_0109,570.1793212890625,,600.1887817382812,,25
110,p_0110,2212.571044921875,,2329.022216796875,,25
111,p_0111,5833.97509765625,,6141.0263671875,,25
112,p_0112,1609.271728515625,,1693.97021484375,,25
113,p_0113,402.1625061035156,,423.3289489746094,,25
114,p_0114,619.3059692382812,,651.9010009765625,,25
115,p_0115,383.6219482421875,,403.8125915527344,,25
116,p_0116,8738.6494140625,,9198.578125,,25
117,p_0117,2137.65576171875,,2250.1640625,,25
118,p_0118,7815.76416015625,,8227.1201171875,,25
119,p_0119,1024.150390625,,1078.0531005859375,,25
120,p_0120,877.8916015625,,924.096435546875,,25
121,p_0121,1190.347900390625,,1252.9976806640625,,25
122,p_0122,117.20109558105469,,123.36957550048828,,25
123,p_0123,364.3894958496094,,383.5679016113281,,25
124,p_0124,2678.12646484375,,2819.080322265625,,25
125,p_0125,5956.6484375,,6270.15625,,25
126,p_0126,4788.5380859375,,5040.56640625,,25
127,p_0127,3096.179443359375,,3259.13623046875,,25
128,p_0128,5363.8076171875,,5646.11328125,,25
129,p_0129,639.4337158203125,,673.0880737304688,,25
130,p_0130,144.153076171875,,151.74008178710938,,25
131,p_0131,7244.02587890625,,7625.29052734375,,25
132,p_0132,550.4659423828125,,579.4378662109375,,25
133,p_0133,3127.551025390625,,3292.158935546875,,25
134,p_0134,1191.67529296875,,1254.39501953125,,25
135,p_0135,1301.3870849609375,,1369.8812255859375,,25
136,p_0136,5234.716796875,,5510.22802734375,,25
137,p_0137,432.8775939941406,,455.6606140136719,,25
138,p_0138,1311.3736572265625,,1380.393310546875,,25
139,p_0139,993.5245971679688,,1045.8154296875,,25
140,p_0140,129.22528076171875,,136.026611328125,,25
141,p_0141,365.1787109375,,384.3986511230469,,25
142,p_0142,8317.833984375,,8755.615234375,,25
143,p_0143,1900.6611328125,,2000.6959228515625,,25
144,p_0144,2819.274169921875,,2967.656982421875,,25
145,p_0145,1383.1654052734375,,1455.963623046875,,25
146,p_0146,951.5169067382812,,1001.5967407226562,,25
147,p_0147,895.5101318359375,,942.6422729492188,,25
148,p_0148,218.7753143310547,,230.28981018066406,,25
149,p_0149,37.803550720214844,,39.793209075927734,,25
