[launcher] behavior=sycophancy extra=--stage-only commit=f43782eab21e75a111c8c15990f68ef5a6a8c772 2026-08-07T06:16:01Z
[stage_hub_prefix] unit 1834/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard15.npy elapsed=624s
[stage_hub_prefix] unit 1835/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard16.npy elapsed=624s
[stage_hub_prefix] unit 1836/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard14.npy elapsed=624s
[stage_hub_prefix] unit 1837/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard13.npy elapsed=625s
[stage_hub_prefix] unit 1838/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard12.npy elapsed=625s
[stage_hub_prefix] unit 1839/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard17.npy elapsed=626s
[stage_hub_prefix] unit 1840/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard19.npy elapsed=627s
[stage_hub_prefix] unit 1841/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard20.npy elapsed=627s
[stage_hub_prefix] unit 1842/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard18.npy elapsed=627s
[stage_hub_prefix] unit 1843/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard21.npy elapsed=628s
[stage_hub_prefix] unit 1844/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard22.npy elapsed=628s
[stage_hub_prefix] unit 1845/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard23.npy elapsed=629s
[stage_hub_prefix] unit 1846/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard02.npy elapsed=630s
[stage_hub_prefix] unit 1847/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard24.npy elapsed=630s
[stage_hub_prefix] unit 1848/2237 issue1739_ctxmap/syco_ood/store/t1_L12_shard25.npy elapsed=631s
[stage_hub_prefix] unit 1849/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard01.npy elapsed=631s
[stage_hub_prefix] unit 1850/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard03.npy elapsed=632s
[stage_hub_prefix] unit 1851/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard04.npy elapsed=632s
[stage_hub_prefix] unit 1852/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard00.npy elapsed=632s
[stage_hub_prefix] unit 1853/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard05.npy elapsed=633s
[stage_hub_prefix] unit 1854/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard07.npy elapsed=634s
[stage_hub_prefix] unit 1855/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard06.npy elapsed=634s
[stage_hub_prefix] unit 1856/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard08.npy elapsed=634s
[stage_hub_prefix] unit 1857/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard09.npy elapsed=635s
[stage_hub_prefix] unit 1858/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard10.npy elapsed=635s
[stage_hub_prefix] unit 1859/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard11.npy elapsed=636s
[stage_hub_prefix] unit 1860/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard14.npy elapsed=636s
[stage_hub_prefix] unit 1861/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard15.npy elapsed=636s
[stage_hub_prefix] unit 1862/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard12.npy elapsed=636s
[stage_hub_prefix] unit 1863/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard17.npy elapsed=638s
[stage_hub_prefix] unit 1864/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard18.npy elapsed=638s
[stage_hub_prefix] unit 1865/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard13.npy elapsed=638s
[stage_hub_prefix] unit 1866/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard16.npy elapsed=639s
[stage_hub_prefix] unit 1867/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard19.npy elapsed=639s
[stage_hub_prefix] unit 1868/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard21.npy elapsed=640s
[stage_hub_prefix] unit 1869/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard22.npy elapsed=640s
[stage_hub_prefix] unit 1870/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard20.npy elapsed=640s
[stage_hub_prefix] unit 1871/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard25.npy elapsed=641s
[stage_hub_prefix] unit 1872/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard23.npy elapsed=641s
[stage_hub_prefix] unit 1873/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard02.npy elapsed=643s
[stage_hub_prefix] unit 1874/2237 issue1739_ctxmap/syco_ood/store/t1_L13_shard24.npy elapsed=644s
[stage_hub_prefix] unit 1875/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard01.npy elapsed=644s
[stage_hub_prefix] unit 1876/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard00.npy elapsed=644s
[stage_hub_prefix] unit 1877/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard04.npy elapsed=644s
[stage_hub_prefix] unit 1878/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard07.npy elapsed=646s
[stage_hub_prefix] unit 1879/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard03.npy elapsed=646s
[stage_hub_prefix] unit 1880/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard09.npy elapsed=646s
[stage_hub_prefix] unit 1881/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard08.npy elapsed=647s
[stage_hub_prefix] unit 1882/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard05.npy elapsed=647s
[stage_hub_prefix] unit 1883/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard06.npy elapsed=647s
[stage_hub_prefix] unit 1884/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard12.npy elapsed=648s
[stage_hub_prefix] unit 1885/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard11.npy elapsed=648s
[stage_hub_prefix] unit 1886/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard14.npy elapsed=649s
[stage_hub_prefix] unit 1887/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard13.npy elapsed=649s
[stage_hub_prefix] unit 1888/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard15.npy elapsed=649s
[stage_hub_prefix] unit 1889/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard16.npy elapsed=650s
[stage_hub_prefix] unit 1890/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard17.npy elapsed=650s
[stage_hub_prefix] unit 1891/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard10.npy elapsed=650s
[stage_hub_prefix] unit 1892/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard18.npy elapsed=652s
[stage_hub_prefix] unit 1893/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard22.npy elapsed=652s
[stage_hub_prefix] unit 1894/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard19.npy elapsed=652s
[stage_hub_prefix] unit 1895/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard20.npy elapsed=652s
[stage_hub_prefix] unit 1896/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard23.npy elapsed=653s
[stage_hub_prefix] unit 1897/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard24.npy elapsed=654s
[stage_hub_prefix] unit 1898/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard01.npy elapsed=654s
[stage_hub_prefix] unit 1899/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard25.npy elapsed=654s
[stage_hub_prefix] unit 1900/2237 issue1739_ctxmap/syco_ood/store/t1_L14_shard21.npy elapsed=654s
[stage_hub_prefix] unit 1901/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard00.npy elapsed=655s
[stage_hub_prefix] unit 1902/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard03.npy elapsed=655s
[stage_hub_prefix] unit 1903/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard02.npy elapsed=655s
[stage_hub_prefix] unit 1904/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard05.npy elapsed=656s
[stage_hub_prefix] unit 1905/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard06.npy elapsed=657s
[stage_hub_prefix] unit 1906/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard07.npy elapsed=657s
[stage_hub_prefix] unit 1907/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard04.npy elapsed=657s
[stage_hub_prefix] unit 1908/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard08.npy elapsed=658s
[stage_hub_prefix] unit 1909/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard09.npy elapsed=659s
[stage_hub_prefix] unit 1910/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard10.npy elapsed=659s
[stage_hub_prefix] unit 1911/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard11.npy elapsed=659s
[stage_hub_prefix] unit 1912/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard12.npy elapsed=660s
[stage_hub_prefix] unit 1913/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard13.npy elapsed=660s
[stage_hub_prefix] unit 1914/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard14.npy elapsed=660s
[stage_hub_prefix] unit 1915/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard15.npy elapsed=661s
[stage_hub_prefix] unit 1916/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard16.npy elapsed=661s
[stage_hub_prefix] unit 1917/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard20.npy elapsed=662s
[stage_hub_prefix] unit 1918/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard22.npy elapsed=662s
[stage_hub_prefix] unit 1919/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard17.npy elapsed=663s
[stage_hub_prefix] unit 1920/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard18.npy elapsed=663s
[stage_hub_prefix] unit 1921/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard19.npy elapsed=663s
[stage_hub_prefix] unit 1922/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard23.npy elapsed=663s
[stage_hub_prefix] unit 1923/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard21.npy elapsed=664s
[stage_hub_prefix] unit 1924/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard24.npy elapsed=664s
[stage_hub_prefix] unit 1925/2237 issue1739_ctxmap/syco_ood/store/t1_L15_shard25.npy elapsed=664s
[stage_hub_prefix] unit 1926/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard03.npy elapsed=666s
[stage_hub_prefix] unit 1927/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard05.npy elapsed=666s
[stage_hub_prefix] unit 1928/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard00.npy elapsed=666s
[stage_hub_prefix] unit 1929/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard04.npy elapsed=666s
[stage_hub_prefix] unit 1930/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard02.npy elapsed=667s
[stage_hub_prefix] unit 1931/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard06.npy elapsed=668s
[stage_hub_prefix] unit 1932/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard07.npy elapsed=668s
[stage_hub_prefix] unit 1933/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard01.npy elapsed=669s
[stage_hub_prefix] unit 1934/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard09.npy elapsed=669s
[stage_hub_prefix] unit 1935/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard08.npy elapsed=669s
[stage_hub_prefix] unit 1936/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard10.npy elapsed=670s
[stage_hub_prefix] unit 1937/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard11.npy elapsed=671s
[stage_hub_prefix] unit 1938/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard15.npy elapsed=671s
[stage_hub_prefix] unit 1939/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard13.npy elapsed=671s
[stage_hub_prefix] unit 1940/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard12.npy elapsed=672s
[stage_hub_prefix] unit 1941/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard16.npy elapsed=672s
[stage_hub_prefix] unit 1942/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard18.npy elapsed=673s
[stage_hub_prefix] unit 1943/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard14.npy elapsed=673s
[stage_hub_prefix] unit 1944/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard17.npy elapsed=673s
[stage_hub_prefix] unit 1945/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard21.npy elapsed=675s
[stage_hub_prefix] unit 1946/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard19.npy elapsed=675s
[stage_hub_prefix] unit 1947/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard20.npy elapsed=676s
[stage_hub_prefix] unit 1948/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard24.npy elapsed=676s
[stage_hub_prefix] unit 1949/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard23.npy elapsed=676s
[stage_hub_prefix] unit 1950/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard00.npy elapsed=677s
[stage_hub_prefix] unit 1951/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard01.npy elapsed=678s
[stage_hub_prefix] unit 1952/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard25.npy elapsed=678s
[stage_hub_prefix] unit 1953/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard03.npy elapsed=678s
[stage_hub_prefix] unit 1954/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard05.npy elapsed=679s
[stage_hub_prefix] unit 1955/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard02.npy elapsed=680s
[stage_hub_prefix] unit 1956/2237 issue1739_ctxmap/syco_ood/store/t1_L16_shard22.npy elapsed=680s
[stage_hub_prefix] unit 1957/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard04.npy elapsed=680s
[stage_hub_prefix] unit 1958/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard07.npy elapsed=680s
[stage_hub_prefix] unit 1959/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard06.npy elapsed=681s
[stage_hub_prefix] unit 1960/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard09.npy elapsed=681s
[stage_hub_prefix] unit 1961/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard08.npy elapsed=682s
[stage_hub_prefix] unit 1962/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard12.npy elapsed=682s
[stage_hub_prefix] unit 1963/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard10.npy elapsed=683s
[stage_hub_prefix] unit 1964/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard15.npy elapsed=683s
[stage_hub_prefix] unit 1965/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard11.npy elapsed=684s
[stage_hub_prefix] unit 1966/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard13.npy elapsed=685s
[stage_hub_prefix] unit 1967/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard14.npy elapsed=685s
[stage_hub_prefix] unit 1968/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard16.npy elapsed=685s
[stage_hub_prefix] unit 1969/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard17.npy elapsed=686s
[stage_hub_prefix] unit 1970/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard18.npy elapsed=687s
[stage_hub_prefix] unit 1971/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard20.npy elapsed=687s
[stage_hub_prefix] unit 1972/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard21.npy elapsed=687s
[stage_hub_prefix] unit 1973/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard22.npy elapsed=687s
[stage_hub_prefix] unit 1974/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard19.npy elapsed=687s
[stage_hub_prefix] unit 1975/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard25.npy elapsed=688s
[stage_hub_prefix] unit 1976/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard23.npy elapsed=689s
[stage_hub_prefix] unit 1977/2237 issue1739_ctxmap/syco_ood/store/t1_L17_shard24.npy elapsed=690s
[stage_hub_prefix] unit 1978/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard02.npy elapsed=690s
[stage_hub_prefix] unit 1979/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard00.npy elapsed=691s
[stage_hub_prefix] unit 1980/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard03.npy elapsed=692s
[stage_hub_prefix] unit 1981/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard05.npy elapsed=692s
[stage_hub_prefix] unit 1982/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard01.npy elapsed=692s
[stage_hub_prefix] unit 1983/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard04.npy elapsed=693s
[stage_hub_prefix] unit 1984/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard06.npy elapsed=693s
[stage_hub_prefix] unit 1985/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard07.npy elapsed=693s
[stage_hub_prefix] unit 1986/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard10.npy elapsed=695s
[stage_hub_prefix] unit 1987/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard08.npy elapsed=695s
[stage_hub_prefix] unit 1988/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard09.npy elapsed=695s
[stage_hub_prefix] unit 1989/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard11.npy elapsed=695s
[stage_hub_prefix] unit 1990/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard13.npy elapsed=696s
[stage_hub_prefix] unit 1991/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard16.npy elapsed=697s
[stage_hub_prefix] unit 1992/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard17.npy elapsed=697s
[stage_hub_prefix] unit 1993/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard12.npy elapsed=698s
[stage_hub_prefix] unit 1994/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard14.npy elapsed=698s
[stage_hub_prefix] unit 1995/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard15.npy elapsed=698s
[stage_hub_prefix] unit 1996/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard18.npy elapsed=698s
[stage_hub_prefix] unit 1997/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard20.npy elapsed=699s
[stage_hub_prefix] unit 1998/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard22.npy elapsed=699s
[stage_hub_prefix] unit 1999/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard19.npy elapsed=700s
[stage_hub_prefix] unit 2000/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard23.npy elapsed=700s
[stage_hub_prefix] unit 2001/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard21.npy elapsed=700s
[stage_hub_prefix] unit 2002/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard25.npy elapsed=701s
[stage_hub_prefix] unit 2003/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard01.npy elapsed=701s
[stage_hub_prefix] unit 2004/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard03.npy elapsed=702s
[stage_hub_prefix] unit 2005/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard02.npy elapsed=702s
[stage_hub_prefix] unit 2006/2237 issue1739_ctxmap/syco_ood/store/t1_L18_shard24.npy elapsed=703s
[stage_hub_prefix] unit 2007/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard06.npy elapsed=703s
[stage_hub_prefix] unit 2008/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard05.npy elapsed=703s
[stage_hub_prefix] unit 2009/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard00.npy elapsed=704s
[stage_hub_prefix] unit 2010/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard07.npy elapsed=705s
[stage_hub_prefix] unit 2011/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard04.npy elapsed=706s
[stage_hub_prefix] unit 2012/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard08.npy elapsed=706s
[stage_hub_prefix] unit 2013/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard11.npy elapsed=706s
[stage_hub_prefix] unit 2014/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard10.npy elapsed=706s
[stage_hub_prefix] unit 2015/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard09.npy elapsed=706s
[stage_hub_prefix] unit 2016/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard12.npy elapsed=707s
[stage_hub_prefix] unit 2017/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard14.npy elapsed=708s
[stage_hub_prefix] unit 2018/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard15.npy elapsed=708s
[stage_hub_prefix] unit 2019/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard13.npy elapsed=708s
[stage_hub_prefix] unit 2020/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard16.npy elapsed=708s
[stage_hub_prefix] unit 2021/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard17.npy elapsed=709s
[stage_hub_prefix] unit 2022/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard20.npy elapsed=710s
[stage_hub_prefix] unit 2023/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard18.npy elapsed=710s
[stage_hub_prefix] unit 2024/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard21.npy elapsed=710s
[stage_hub_prefix] unit 2025/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard23.npy elapsed=711s
[stage_hub_prefix] unit 2026/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard22.npy elapsed=711s
[stage_hub_prefix] unit 2027/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard24.npy elapsed=711s
[stage_hub_prefix] unit 2028/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard19.npy elapsed=711s
[stage_hub_prefix] unit 2029/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard01.npy elapsed=713s
[stage_hub_prefix] unit 2030/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard03.npy elapsed=713s
[stage_hub_prefix] unit 2031/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard25.npy elapsed=713s
[stage_hub_prefix] unit 2032/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard00.npy elapsed=714s
[stage_hub_prefix] unit 2033/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard04.npy elapsed=714s
[stage_hub_prefix] unit 2034/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard02.npy elapsed=714s
[stage_hub_prefix] unit 2035/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard05.npy elapsed=716s
[stage_hub_prefix] unit 2036/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard06.npy elapsed=716s
[stage_hub_prefix] unit 2037/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard07.npy elapsed=716s
[stage_hub_prefix] unit 2038/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard08.npy elapsed=717s
[stage_hub_prefix] unit 2039/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard09.npy elapsed=717s
[stage_hub_prefix] unit 2040/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard10.npy elapsed=718s
[stage_hub_prefix] unit 2041/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard15.npy elapsed=719s
[stage_hub_prefix] unit 2042/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard13.npy elapsed=719s
[stage_hub_prefix] unit 2043/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard11.npy elapsed=719s
[stage_hub_prefix] unit 2044/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard14.npy elapsed=719s
[stage_hub_prefix] unit 2045/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard12.npy elapsed=719s
[stage_hub_prefix] unit 2046/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard16.npy elapsed=719s
[stage_hub_prefix] unit 2047/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard20.npy elapsed=721s
[stage_hub_prefix] unit 2048/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard22.npy elapsed=721s
[stage_hub_prefix] unit 2049/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard21.npy elapsed=721s
[stage_hub_prefix] unit 2050/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard19.npy elapsed=722s
[stage_hub_prefix] unit 2051/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard23.npy elapsed=722s
[stage_hub_prefix] unit 2052/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard18.npy elapsed=722s
[stage_hub_prefix] unit 2053/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard17.npy elapsed=723s
[stage_hub_prefix] unit 2054/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard24.npy elapsed=723s
[stage_hub_prefix] unit 2055/2237 issue1739_ctxmap/syco_ood/store/t1_L20_shard25.npy elapsed=724s
[stage_hub_prefix] unit 2056/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard02.npy elapsed=724s
[stage_hub_prefix] unit 2057/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard03.npy elapsed=726s
[stage_hub_prefix] unit 2058/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard00.npy elapsed=726s
[stage_hub_prefix] unit 2059/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard01.npy elapsed=726s
[stage_hub_prefix] unit 2060/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard04.npy elapsed=726s
[stage_hub_prefix] unit 2061/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard06.npy elapsed=727s
[stage_hub_prefix] unit 2062/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard07.npy elapsed=728s
[stage_hub_prefix] unit 2063/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard09.npy elapsed=728s
[stage_hub_prefix] unit 2064/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard05.npy elapsed=728s
[stage_hub_prefix] unit 2065/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard08.npy elapsed=728s
[stage_hub_prefix] unit 2066/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard10.npy elapsed=729s
[stage_hub_prefix] unit 2067/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard11.npy elapsed=729s
[stage_hub_prefix] unit 2068/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard15.npy elapsed=730s
[stage_hub_prefix] unit 2069/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard13.npy elapsed=730s
