single_09272	315
single_09273	75
single_09274	62
single_09275	112
single_09276	13
single_09277	298
single_09278	34
single_09279	72
single_09280	409
single_09281	9
single_09282	68
single_09283	4
single_09284	28
single_09285	19
single_09286	808
single_09287	222
single_09288	61
single_09289	295
single_09290	21
single_09291	393
single_09292	410
single_09293	55
single_09294	574
single_09295	366
single_09296	51
single_09297	400
single_09298	422
single_09299	40
single_09300	113
single_09301	280
single_09302	52
single_09303	155
single_09304	26
single_09305	351
single_09306	54
single_09307	322
single_09308	6
single_09309	49
single_09310	2
single_09311	21
single_09312	313
single_09313	266
single_09314	390
single_09315	904
single_09316	85
single_09317	46
single_09318	204
single_09319	276
single_09320	26
single_09321	467
single_09322	526
single_09323	155
single_09324	21
single_09325	782
single_09326	89
single_09327	40
single_09328	62
single_09329	2
single_09330	13
single_09331	174
single_09332	16
single_09333	69
single_09334	395
single_09335	357
single_09336	169
single_09337	273
single_09338	82
single_09339	26
single_09340	433
single_09341	166
single_09342	8
single_09343	579
single_09344	18
single_09345	49
single_09346	13
single_09347	627
single_09348	28
single_09349	13
single_09350	407
single_09351	63
single_09352	100
single_09353	51
single_09354	2
single_09355	635
single_09356	552
single_09357	343
single_09358	14
single_09359	417
single_09360	197
single_09361	34
single_09362	284
single_09363	136
single_09364	65
single_09365	83
single_09366	123
single_09367	69
single_09368	275
single_09369	62
single_09370	24
single_09371	568
single_09372	35
single_09373	397
single_09374	2
single_09375	58
single_09376	145
single_09377	269
single_09378	537
single_09379	124
single_09380	642
single_09381	806
single_09382	262
single_09383	65
single_09384	113
single_09385	128
single_09386	35
single_09387	81
single_09388	53
single_09389	104
single_09390	168
single_09391	71
single_09392	109
single_09393	439
single_09394	858
single_09395	20
single_09396	56
single_09397	526
single_09398	1024
single_09399	42
single_09400	169
single_09401	630
single_09402	96
single_09403	22
single_09404	30
single_09405	235
single_09406	753
single_09407	349
single_09408	329
single_09409	70
single_09410	58
single_09411	41
single_09412	26
single_09413	348
single_09414	19
single_09415	42
single_09416	631
single_09417	74
single_09418	172
single_09419	236
single_09420	147
single_09421	13
single_09422	418
single_09423	1024
single_09424	150
single_09425	13
single_09426	603
single_09427	434
single_09428	736
single_09429	255
single_09430	57
single_09431	342
single_09432	764
single_09433	356
single_09434	659
single_09435	191
single_09436	306
single_09437	630
single_09438	226
single_09439	704
single_09440	13
single_09441	49
single_09442	278
single_09443	100
single_09444	278
single_09445	626
single_09446	13
single_09447	204
single_09448	139
single_09449	33
single_09450	1024
single_09451	614
single_09452	522
single_09453	393
single_09454	26
single_09455	80
single_09456	52
single_09457	59
single_09458	376
single_09459	60
single_09460	47
single_09461	22
single_09462	55
single_09463	769
single_09464	52
single_09465	345
single_09466	682
single_09467	218
single_09468	49
single_09469	585
single_09470	699
single_09471	154
single_09472	36
single_09473	574
single_09474	26
single_09475	57
single_09476	489
single_09477	526
single_09478	52
single_09479	2
single_09480	614
single_09481	618
single_09482	26
single_09483	4
single_09484	14
single_09485	298
single_09486	18
single_09487	366
single_09488	166
single_09489	70
single_09490	482
single_09491	281
single_09492	84
single_09493	442
single_09494	249
single_09495	29
single_09496	22
single_09497	754
single_09498	122
single_09499	66
single_09500	73
single_09501	30
single_09502	13
single_09503	8
single_09504	541
single_09505	13
single_09506	85
single_09507	2
single_09508	268
single_09509	16
single_09510	18
single_09511	944
single_09512	428
single_09513	49
single_09514	486
single_09515	13
single_09516	17
single_09517	41
single_09518	652
single_09519	13
single_09520	303
single_09521	16
single_09522	104
single_09523	150
single_09524	26
single_09525	493
single_09526	51
single_09527	2
single_09528	29
single_09529	624
single_09530	1024
single_09531	143
single_09532	19
single_09533	657
single_09534	366
single_09535	483
single_09536	323
single_09537	440
single_09538	686
single_09539	117
single_09540	67
single_09541	90
single_09542	1024
single_09543	140
single_09544	179
single_09545	805
single_09546	58
single_09547	8
single_09548	51
single_09549	45
single_09550	21
single_09551	60
single_09552	874
single_09553	807
single_09554	13
single_09555	191
single_09556	51
single_09557	37
single_09558	317
single_09559	260
single_09560	2
single_09561	73
single_09562	193
single_09563	52
single_09564	90
single_09565	468
single_09566	202
single_09567	175
single_09568	13
single_09569	91
single_09570	19
single_09571	148
single_09572	629
single_09573	41
single_09574	155
single_09575	370
single_09576	136
single_09577	1024
single_09578	753
single_09579	530
single_09580	161
single_09581	96
single_09582	47
single_09583	215
single_09584	310
single_09585	270
single_09586	3
single_09587	637
single_09588	1024
single_09589	657
single_09590	47
single_09591	776
single_09592	53
single_09593	40
single_09594	81
single_09595	574
single_09596	643
single_09597	283
single_09598	63
single_09599	77
single_09600	46
single_09601	14
single_09602	422
single_09603	810
single_09604	17
single_09605	84
single_09606	174
single_09607	1024
single_09608	16
single_09609	573
single_09610	41
single_09611	623
single_09612	229
single_09613	54
single_09614	473
single_09615	189
single_09616	178
single_09617	233
single_09618	148
single_09619	154
single_09620	123
single_09621	236
single_09622	351
single_09623	13
single_09624	149
single_09625	42
single_09626	50
single_09627	217
single_09628	461
single_09629	317
single_09630	55
single_09631	693
single_09632	168
single_09633	57
single_09634	718
single_09635	52
single_09636	624
single_09637	896
single_09638	168
single_09639	53
single_09640	18
single_09641	589
single_09642	57
single_09643	298
single_09644	54
single_09645	59
single_09646	782
single_09647	664
single_09648	560
single_09649	105
single_09650	399
single_09651	91
single_09652	691
single_09653	527
single_09654	64
single_09655	529
single_09656	18
single_09657	185
single_09658	491
single_09659	438
single_09660	29
single_09661	26
single_09662	662
single_09663	262
single_09664	686
single_09665	1024
single_09666	700
single_09667	24
single_09668	94
single_09669	196
single_09670	46
single_09671	892
single_09672	451
single_09673	13
single_09674	217
single_09675	246
single_09676	203
single_09677	898
single_09678	970
single_09679	92
single_09680	9
single_09681	26
single_09682	1024
single_09683	415
single_09684	52
single_09685	622
single_09686	55
single_09687	492
single_09688	92
single_09689	2
single_09690	854
single_09691	278
single_09692	317
single_09693	284
single_09694	2
single_09695	41
single_09696	90
single_09697	45
single_09698	453
single_09699	26
single_09700	555
single_09701	347
single_09702	403
single_09703	5
single_09704	169
single_09705	247
single_09706	136
single_09707	59
single_09708	24
single_09709	60
single_09710	821
single_09711	18
single_09712	13
single_09713	12
single_09714	39
single_09715	128
single_09716	554
single_09717	598
single_09718	96
single_09719	81
single_09720	201
single_09721	470
single_09722	502
single_09723	631
single_09724	93
single_09725	22
single_09726	42
single_09727	44
single_09728	709
single_09729	97
single_09730	140
single_09731	422
single_09732	20
single_09733	137
single_09734	21
single_09735	78
single_09736	13
single_09737	847
single_09738	49
single_09739	376
single_09740	182
single_09741	117
single_09742	39
single_09743	13
single_09744	913
single_09745	605
single_09746	78
single_09747	694
single_09748	2
single_09749	186
single_09750	239
single_09751	85
single_09752	43
single_09753	321
single_09754	28
single_09755	323
single_09756	47
single_09757	142
single_09758	412
single_09759	47
single_09760	209
single_09761	29
single_09762	2
single_09763	26
single_09764	770
single_09765	287
single_09766	24
single_09767	47
single_09768	28
single_09769	35
single_09770	2
single_09771	605
single_09772	425
single_09773	13
single_09774	436
single_09775	14
single_09776	503
single_09777	58
single_09778	2
single_09779	120
single_09780	66
single_09781	143
single_09782	69
single_09783	660
single_09784	49
single_09785	520
single_09786	48
single_09787	284
single_09788	30
single_09789	311
single_09790	37
single_09791	227
single_09792	1024
single_09793	86
single_09794	350
single_09795	11
single_09796	193
single_09797	196
single_09798	21
single_09799	35
single_09800	47
single_09801	212
single_09802	546
single_09803	98
single_09804	430
single_09805	66
single_09806	530
single_09807	1024
single_09808	29
single_09809	498
single_09810	591
single_09811	31
single_09812	588
single_09813	13
single_09814	365
single_09815	23
single_09816	229
single_09817	34
single_09818	18
single_09819	57
single_09820	700
single_09821	58
single_09822	94
single_09823	202
single_09824	97
single_09825	649
single_09826	84
single_09827	15
single_09828	24
single_09829	54
single_09830	331
single_09831	381
single_09832	1
single_09833	13
single_09834	299
single_09835	355
single_09836	50
single_09837	266
single_09838	577
single_09839	998
single_09840	10
single_09841	184
single_09842	158
single_09843	6
single_09844	299
single_09845	966
single_09846	51
single_09847	51
single_09848	78
single_09849	31
single_09850	86
single_09851	267
single_09852	514
single_09853	77
single_09854	521
single_09855	73
single_09856	131
single_09857	96
single_09858	190
single_09859	180
single_09860	67
single_09861	226
single_09862	69
single_09863	28
single_09864	13
single_09865	13
single_09866	61
single_09867	206
single_09868	48
single_09869	4
single_09870	5
single_09871	309
single_09872	568
single_09873	414
single_09874	94
single_09875	640
single_09876	90
single_09877	38
single_09878	70
single_09879	744
single_09880	620
single_09881	14
single_09882	74
single_09883	143
single_09884	362
single_09885	269
single_09886	24
single_09887	360
single_09888	187
single_09889	67
single_09890	2
single_09891	467
single_09892	433
single_09893	664
single_09894	79
single_09895	68
single_09896	269
single_09897	1024
single_09898	13
single_09899	265
single_09900	50
single_09901	688
single_09902	143
single_09903	6
single_09904	238
single_09905	389
single_09906	225
single_09907	3
single_09908	863
single_09909	512
single_09910	759
single_09911	685
single_09912	426
single_09913	18
single_09914	719
single_09915	499
single_09916	37
single_09917	548
single_09918	14
single_09919	13
single_09920	238
single_09921	1024
single_09922	49
single_09923	60
single_09924	26
single_09925	23
single_09926	638
single_09927	11
single_09928	28
single_09929	48
single_09930	13
single_09931	140
single_09932	921
single_09933	40
single_09934	116
single_09935	69
single_09936	609
single_09937	85
single_09938	45
single_09939	112
single_09940	40
single_09941	640
single_09942	338
single_09943	98
single_09944	324
single_09945	40
single_09946	218
single_09947	2
single_09948	1024
single_09949	14
single_09950	140
single_09951	196
single_09952	41
single_09953	2
single_09954	464
single_09955	707
single_09956	538
single_09957	763
single_09958	152
single_09959	147
single_09960	6
single_09961	453
single_09962	49
single_09963	6
single_09964	243
single_09965	169
single_09966	579
single_09967	84
single_09968	104
single_09969	285
single_09970	190
single_09971	478
single_09972	428
single_09973	888
single_09974	308
single_09975	67
single_09976	51
single_09977	62
single_09978	85
single_09979	642
single_09980	41
single_09981	147
single_09982	460
single_09983	40
single_09984	1024
single_09985	18
single_09986	3
single_09987	264
single_09988	54
single_09989	36
single_09990	209
single_09991	1024
single_09992	75
single_09993	574
single_09994	2
single_09995	736
single_09996	84
single_09997	84
single_09998	74
single_09999	381
single_10000	194
single_10001	54
single_10002	78
single_10003	33
single_10004	36
single_10005	300
single_10006	111
single_10007	537
single_10008	149
single_10009	741
single_10010	669
single_10011	142
single_10012	208
single_10013	11
single_10014	456
single_10015	356
single_10016	49
single_10017	208
single_10018	239
single_10019	136
single_10020	445
single_10021	53
single_10022	114
single_10023	35
single_10024	72
single_10025	54
single_10026	255
single_10027	13
single_10028	26
single_10029	706
single_10030	885
single_10031	51
single_10032	638
single_10033	10
single_10034	572
single_10035	397
single_10036	338
single_10037	2
single_10038	52
single_10039	111
single_10040	2
single_10041	359
single_10042	80
single_10043	628
single_10044	75
single_10045	83
single_10046	679
single_10047	63
single_10048	32
single_10049	506
single_10050	43
single_10051	73
single_10052	37
single_10053	263
single_10054	49
single_10055	428
single_10056	28
single_10057	2
single_10058	719
single_10059	297
single_10060	672
single_10061	62
single_10062	57
single_10063	927
single_10064	366
single_10065	57
single_10066	67
single_10067	596
single_10068	288
single_10069	977
single_10070	440
single_10071	144
single_10072	669
single_10073	305
single_10074	7
single_10075	814
single_10076	57
single_10077	743
single_10078	48
single_10079	74
single_10080	31
single_10081	46
single_10082	532
single_10083	150
single_10084	30
single_10085	280
single_10086	53
single_10087	40
single_10088	64
single_10089	236
single_10090	45
single_10091	58
single_10092	19
single_10093	171
single_10094	962
single_10095	1024
single_10096	66
single_10097	151
single_10098	558
single_10099	176
single_10100	726
single_10101	13
single_10102	76
single_10103	169
single_10104	181
single_10105	39
single_10106	72
single_10107	494
single_10108	259
single_10109	320
single_10110	87
single_10111	338
single_10112	169
single_10113	22
single_10114	4
single_10115	572
single_10116	688
single_10117	41
single_10118	892
single_10119	382
single_10120	342
single_10121	39
single_10122	248
single_10123	36
single_10124	65
single_10125	644
single_10126	708
single_10127	425
single_10128	91
single_10129	33
single_10130	13
single_10131	429
single_10132	4
single_10133	4
single_10134	20
single_10135	85
single_10136	475
single_10137	694
single_10138	1024
single_10139	317
single_10140	84
single_10141	53
single_10142	502
single_10143	49
single_10144	442
single_10145	47
single_10146	400
single_10147	13
single_10148	185
single_10149	351
single_10150	353
single_10151	264
single_10152	51
single_10153	629
single_10154	466
single_10155	78
single_10156	21
single_10157	435
single_10158	518
single_10159	37
single_10160	425
single_10161	13
single_10162	9
single_10163	29
single_10164	106
single_10165	15
single_10166	800
single_10167	454
single_10168	624
single_10169	1024
single_10170	119
single_10171	182
single_10172	320
single_10173	406
single_10174	678
single_10175	873
single_10176	506
single_10177	31
single_10178	62
single_10179	34
single_10180	833
single_10181	68
single_10182	183
single_10183	509
single_10184	43
single_10185	92
single_10186	31
single_10187	197
single_10188	41
single_10189	672
single_10190	720
single_10191	2
single_10192	2
single_10193	14
single_10194	40
single_10195	34
single_10196	73
single_10197	24
single_10198	13
single_10199	52
single_10200	600
single_10201	87
single_10202	28
single_10203	704
single_10204	209
single_10205	233
single_10206	351
single_10207	38
single_10208	123
single_10209	260
single_10210	929
single_10211	490
single_10212	347
single_10213	42
single_10214	4
single_10215	15
single_10216	115
single_10217	335
single_10218	100
single_10219	681
single_10220	125
single_10221	49
single_10222	224
single_10223	226
single_10224	432
single_10225	72
single_10226	1024
single_10227	99
single_10228	53
single_10229	718
single_10230	294
single_10231	646
single_10232	1024
single_10233	58
single_10234	753
single_10235	26
single_10236	85
single_10237	190
single_10238	79
single_10239	229
single_10240	336
single_10241	969
single_10242	30
single_10243	74
single_10244	239
single_10245	205
single_10246	64
single_10247	268
single_10248	166
single_10249	196
single_10250	86
single_10251	53
single_10252	69
single_10253	694
single_10254	36
single_10255	530
single_10256	8
single_10257	521
single_10258	100
single_10259	1024
single_10260	428
single_10261	297
single_10262	191
single_10263	73
single_10264	432
single_10265	181
single_10266	937
single_10267	271
single_10268	52
single_10269	7
single_10270	620
single_10271	58
single_10272	159
single_10273	49
single_10274	7
single_10275	1024
single_10276	1024
single_10277	72
single_10278	19
single_10279	101
single_10280	465
single_10281	227
single_10282	503
single_10283	467
single_10284	376
single_10285	305
single_10286	117
single_10287	323
single_10288	106
single_10289	49
single_10290	4
single_10291	172
single_10292	304
single_10293	795
single_10294	60
single_10295	24
single_10296	47
single_10297	60
single_10298	698
single_10299	79
single_10300	102
single_10301	14
single_10302	54
single_10303	825
single_10304	14
single_10305	74
single_10306	68
single_10307	29
single_10308	166
single_10309	127
single_10310	975
single_10311	203
single_10312	539
single_10313	289
single_10314	49
single_10315	266
single_10316	276
single_10317	2
single_10318	89
single_10319	196
single_10320	32
single_10321	342
single_10322	750
single_10323	367
single_10324	129
single_10325	7
single_10326	136
single_10327	344
single_10328	159
single_10329	34
single_10330	417
single_10331	629
single_10332	41
single_10333	659
single_10334	1024
single_10335	521
single_10336	46
single_10337	2
single_10338	548
single_10339	66
single_10340	255
single_10341	123
single_10342	27
single_10343	40
single_10344	53
single_10345	284
single_10346	224
single_10347	94
single_10348	134
single_10349	26
single_10350	116
single_10351	26
single_10352	145
single_10353	28
single_10354	218
single_10355	93
single_10356	208
single_10357	29
single_10358	40
single_10359	13
single_10360	248
single_10361	37
single_10362	19
single_10363	854
single_10364	61
single_10365	14
single_10366	177
single_10367	51
single_10368	2
single_10369	347
single_10370	16
single_10371	15
single_10372	428
single_10373	476
single_10374	123
single_10375	166
single_10376	43
single_10377	251
single_10378	417
single_10379	498
single_10380	591
single_10381	36
single_10382	68
single_10383	58
single_10384	44
single_10385	181
single_10386	1024
single_10387	348
single_10388	993
single_10389	18
single_10390	40
single_10391	498
single_10392	129
single_10393	425
single_10394	13
single_10395	158
single_10396	13
single_10397	58
single_10398	41
single_10399	23
single_10400	690
single_10401	330
single_10402	680
single_10403	37
single_10404	660
single_10405	595
single_10406	18
single_10407	14
single_10408	476
single_10409	2
single_10410	616
single_10411	366
single_10412	195
single_10413	4
single_10414	89
single_10415	584
single_10416	81
single_10417	41
single_10418	21
single_10419	1024
single_10420	603
single_10421	24
single_10422	4
single_10423	529
single_10424	10
single_10425	209
single_10426	257
single_10427	186
single_10428	41
single_10429	137
single_10430	13
single_10431	544
single_10432	252
single_10433	88
single_10434	34
single_10435	51
single_10436	534
single_10437	29
single_10438	187
single_10439	491
single_10440	11
single_10441	863
single_10442	132
single_10443	678
single_10444	390
single_10445	952
single_10446	760
single_10447	155
single_10448	2
single_10449	192
single_10450	13
single_10451	263
single_10452	415
single_10453	82
single_10454	547
single_10455	189
single_10456	15
single_10457	34
single_10458	240
single_10459	160
single_10460	591
single_10461	52
single_10462	103
single_10463	6
single_10464	473
single_10465	175
single_10466	44
single_10467	96
single_10468	120
single_10469	26
single_10470	24
single_10471	42
single_10472	29
single_10473	1024
single_10474	370
single_10475	163
single_10476	69
single_10477	3
single_10478	115
single_10479	676
single_10480	605
single_10481	125
single_10482	216
single_10483	22
single_10484	345
single_10485	403
single_10486	27
single_10487	96
single_10488	20
single_10489	59
single_10490	86
single_10491	50
single_10492	1024
single_10493	52
single_10494	54
single_10495	6
single_10496	217
single_10497	68
single_10498	558
single_10499	4
single_10500	49
single_10501	321
single_10502	47
single_10503	63
single_10504	372
single_10505	23
single_10506	381
single_10507	2
single_10508	128
single_10509	185
single_10510	39
single_10511	8
single_10512	167
single_10513	90
single_10514	14
single_10515	1024
single_10516	479
single_10517	48
single_10518	205
single_10519	13
single_10520	58
single_10521	302
single_10522	82
single_10523	523
single_10524	348
single_10525	124
single_10526	227
single_10527	156
single_10528	47
single_10529	139
single_10530	219
single_10531	74
single_10532	21
single_10533	24
single_10534	470
single_10535	48
single_10536	294
single_10537	90
single_10538	49
single_10539	280
single_10540	360
single_10541	26
single_10542	121
single_10543	219
single_10544	6
single_10545	53
single_10546	375
single_10547	2
single_10548	176
single_10549	317
single_10550	36
single_10551	84
single_10552	381
single_10553	98
single_10554	964
single_10555	209
single_10556	525
single_10557	497
single_10558	167
single_10559	268
single_10560	531
single_10561	67
single_10562	27
single_10563	179
single_10564	609
single_10565	2
single_10566	8
single_10567	13
single_10568	1024
single_10569	615
single_10570	771
single_10571	49
single_10572	87
single_10573	60
single_10574	46
single_10575	57
single_10576	2
single_10577	226
single_10578	44
single_10579	563
single_10580	554
single_10581	41
single_10582	57
single_10583	69
single_10584	51
single_10585	6
single_10586	56
single_10587	141
single_10588	637
single_10589	566
single_10590	755
single_10591	1024
single_10592	315
single_10593	141
single_10594	66
single_10595	231
single_10596	40
single_10597	92
single_10598	14
single_10599	56
single_10600	188
single_10601	58
single_10602	391
single_10603	211
single_10604	255
single_10605	25
single_10606	785
single_10607	56
single_10608	106
single_10609	13
single_10610	59
single_10611	541
single_10612	58
single_10613	45
single_10614	59
single_10615	32
single_10616	114
single_10617	14
single_10618	14
single_10619	273
single_10620	325
single_10621	619
single_10622	1024
single_10623	58
single_10624	1020
single_10625	73
single_10626	290
single_10627	47
single_10628	143
single_10629	335
single_10630	7
single_10631	43
single_10632	1024
single_10633	279
single_10634	657
single_10635	94
single_10636	34
single_10637	2
single_10638	13
single_10639	475
single_10640	7
single_10641	1011
single_10642	147
single_10643	693
single_10644	726
single_10645	503
single_10646	51
single_10647	393
single_10648	8
single_10649	66
single_10650	307
single_10651	464
single_10652	166
single_10653	60
single_10654	271
single_10655	3
single_10656	70
single_10657	256
single_10658	840
single_10659	676
single_10660	40
single_10661	127
single_10662	509
single_10663	254
single_10664	83
single_10665	10
single_10666	63
single_10667	163
single_10668	300
single_10669	534
single_10670	1024
single_10671	49
single_10672	1024
single_10673	27
single_10674	101
single_10675	73
single_10676	544
single_10677	1024
single_10678	2
single_10679	231
single_10680	39
single_10681	460
single_10682	308
single_10683	2
single_10684	42
single_10685	334
single_10686	55
single_10687	1024
single_10688	668
single_10689	363
single_10690	125
single_10691	752
single_10692	42
single_10693	99
single_10694	445
single_10695	138
single_10696	64
single_10697	247
single_10698	350
single_10699	6
single_10700	420
single_10701	33
single_10702	254
single_10703	1024
single_10704	264
single_10705	367
single_10706	313
single_10707	2
single_10708	13
single_10709	302
single_10710	84
single_10711	589
single_10712	373
single_10713	253
single_10714	1024
single_10715	771
single_10716	13
single_10717	84
single_10718	324
single_10719	69
single_10720	2
single_10721	56
single_10722	192
single_10723	79
single_10724	63
single_10725	445
single_10726	387
single_10727	807
single_10728	660
single_10729	642
single_10730	75
single_10731	623
single_10732	104
single_10733	14
single_10734	54
single_10735	388
single_10736	107
single_10737	1000
single_10738	49
single_10739	84
single_10740	61
single_10741	26
single_10742	509
single_10743	37
single_10744	171
single_10745	4
single_10746	83
single_10747	76
single_10748	60
single_10749	47
single_10750	2
single_10751	268
single_10752	48
single_10753	346
single_10754	355
single_10755	140
single_10756	75
single_10757	112
single_10758	505
single_10759	268
single_10760	28
single_10761	931
single_10762	530
single_10763	279
single_10764	713
single_10765	836
single_10766	137
single_10767	53
single_10768	138
single_10769	475
single_10770	714
single_10771	97
single_10772	387
single_10773	182
single_10774	68
single_10775	308
single_10776	64
single_10777	42
single_10778	373
single_10779	23
single_10780	337
single_10781	22
single_10782	103
single_10783	427
single_10784	88
single_10785	600
single_10786	252
single_10787	115
single_10788	370
single_10789	4
single_10790	813
single_10791	136
single_10792	577
single_10793	49
single_10794	439
single_10795	327
single_10796	785
single_10797	58
single_10798	325
single_10799	58
single_10800	1024
single_10801	87
single_10802	10
single_10803	13
single_10804	2
single_10805	347
single_10806	28
single_10807	439
single_10808	28
single_10809	2
single_10810	62
single_10811	453
single_10812	93
single_10813	50
single_10814	67
single_10815	2
single_10816	308
single_10817	144
single_10818	548
single_10819	25
single_10820	31
single_10821	93
single_10822	555
single_10823	49
single_10824	207
single_10825	39
single_10826	903
single_10827	99
single_10828	172
single_10829	15
single_10830	36
single_10831	185
single_10832	424
single_10833	27
single_10834	575
single_10835	1024
single_10836	197
single_10837	48
single_10838	438
single_10839	274
single_10840	474
single_10841	12
single_10842	188
single_10843	239
single_10844	223
single_10845	43
single_10846	635
single_10847	725
single_10848	113
single_10849	555
single_10850	46
single_10851	409
single_10852	1024
single_10853	3
single_10854	13
single_10855	80
single_10856	305
single_10857	381
single_10858	6
single_10859	407
single_10860	74
single_10861	97
single_10862	172
single_10863	408
single_10864	416
single_10865	136
single_10866	177
single_10867	62
single_10868	435
single_10869	59
single_10870	890
single_10871	78
single_10872	212
single_10873	901
single_10874	595
single_10875	485
single_10876	476
single_10877	14
single_10878	149
single_10879	115
single_10880	659
single_10881	8
single_10882	18
single_10883	278
single_10884	560
single_10885	841
single_10886	55
single_10887	170
single_10888	647
single_10889	552
single_10890	20
single_10891	303
single_10892	244
single_10893	436
single_10894	53
single_10895	361
single_10896	236
single_10897	51
single_10898	2
single_10899	563
single_10900	262
single_10901	38
single_10902	32
single_10903	237
single_10904	418
single_10905	446
single_10906	689
single_10907	35
single_10908	716
single_10909	28
single_10910	17
single_10911	468
single_10912	250
single_10913	187
single_10914	58
single_10915	16
single_10916	1
single_10917	835
single_10918	70
single_10919	2
single_10920	13
single_10921	49
single_10922	47
single_10923	193
single_10924	13
single_10925	70
single_10926	952
single_10927	602
single_10928	674
single_10929	914
single_10930	56
single_10931	213
single_10932	148
single_10933	48
single_10934	76
single_10935	475
single_10936	42
single_10937	455
single_10938	12
single_10939	273
single_10940	47
single_10941	58
single_10942	390
single_10943	217
single_10944	186
single_10945	296
single_10946	691
single_10947	2
single_10948	630
single_10949	355
single_10950	624
single_10951	2
single_10952	78
single_10953	1024
single_10954	507
single_10955	529
single_10956	124
single_10957	13
single_10958	30
single_10959	75
single_10960	13
single_10961	446
single_10962	23
single_10963	627
single_10964	48
single_10965	14
single_10966	651
single_10967	233
single_10968	84
single_10969	10
single_10970	84
single_10971	297
single_10972	2
single_10973	233
single_10974	122
single_10975	354
single_10976	59
single_10977	74
single_10978	44
single_10979	721
single_10980	376
single_10981	190
single_10982	20
single_10983	161
single_10984	667
single_10985	47
single_10986	351
single_10987	366
single_10988	372
single_10989	77
single_10990	58
single_10991	16
single_10992	788
single_10993	824
single_10994	1024
single_10995	325
single_10996	183
single_10997	1024
single_10998	632
single_10999	413
single_11000	541
single_11001	47
single_11002	391
single_11003	90
single_11004	84
single_11005	494
single_11006	25
single_11007	57
single_11008	474
single_11009	70
single_11010	311
single_11011	659
single_11012	2
single_11013	26
single_11014	508
single_11015	612
single_11016	59
single_11017	355
single_11018	680
single_11019	27
single_11020	73
single_11021	64
single_11022	27
single_11023	81
single_11024	180
single_11025	81
single_11026	136
single_11027	934
single_11028	60
single_11029	396
single_11030	654
single_11031	1024
single_11032	21
single_11033	64
single_11034	95
single_11035	972
single_11036	321
single_11037	51
single_11038	141
single_11039	355
single_11040	413
single_11041	321
single_11042	478
single_11043	138
single_11044	52
single_11045	217
single_11046	514
single_11047	124
single_11048	144
single_11049	327
single_11050	73
single_11051	574
single_11052	36
single_11053	103
single_11054	175
single_11055	125
single_11056	136
single_11057	342
single_11058	48
single_11059	108
single_11060	127
single_11061	84
single_11062	12
single_11063	50
single_11064	13
single_11065	32
single_11066	27
single_11067	144
single_11068	2
single_11069	2
single_11070	413
single_11071	105
single_11072	124
single_11073	100
single_11074	49
single_11075	30
single_11076	30
single_11077	74
single_11078	31
single_11079	347
single_11080	48
single_11081	13
single_11082	65
single_11083	596
single_11084	14
single_11085	464
single_11086	82
single_11087	40
single_11088	175
single_11089	446
single_11090	763
single_11091	3
single_11092	2
single_11093	308
single_11094	13
single_11095	413
single_11096	851
single_11097	1024
single_11098	342
single_11099	563
single_11100	40
single_11101	977
single_11102	35
single_11103	199
single_11104	901
single_11105	90
single_11106	52
single_11107	515
single_11108	67
single_11109	1024
single_11110	36
single_11111	299
single_11112	417
single_11113	128
single_11114	950
single_11115	48
single_11116	504
single_11117	165
single_11118	49
single_11119	44
single_11120	2
single_11121	398
single_11122	353
single_11123	177
single_11124	265
single_11125	59
single_11126	284
single_11127	137
single_11128	904
single_11129	21
single_11130	64
single_11131	301
single_11132	346
single_11133	35
single_11134	633
single_11135	84
single_11136	2
single_11137	26
single_11138	341
single_11139	577
single_11140	70
single_11141	42
single_11142	715
single_11143	244
single_11144	247
single_11145	143
single_11146	366
single_11147	87
single_11148	2
single_11149	147
single_11150	13
single_11151	545
single_11152	855
single_11153	81
single_11154	288
single_11155	467
single_11156	480
single_11157	688
single_11158	29
single_11159	543
single_11160	101
single_11161	294
single_11162	808
single_11163	106
single_11164	176
single_11165	2
single_11166	655
single_11167	58
single_11168	169
single_11169	757
single_11170	345
single_11171	337
single_11172	91
single_11173	13
single_11174	661
single_11175	816
single_11176	63
single_11177	210
single_11178	848
single_11179	72
single_11180	342
single_11181	237
single_11182	347
single_11183	258
single_11184	13
single_11185	131
single_11186	99
single_11187	194
single_11188	79
single_11189	1024
single_11190	548
single_11191	84
single_11192	320
single_11193	2
single_11194	18
single_11195	482
single_11196	44
single_11197	665
single_11198	37
single_11199	8
single_11200	26
single_11201	18
single_11202	46
single_11203	119
single_11204	50
single_11205	37
single_11206	24
single_11207	10
single_11208	33
single_11209	294
single_11210	952
single_11211	81
single_11212	611
single_11213	544
single_11214	387
single_11215	422
single_11216	613
single_11217	147
single_11218	283
single_11219	94
single_11220	20
single_11221	240
single_11222	340
single_11223	60
single_11224	41
single_11225	584
single_11226	92
single_11227	15
single_11228	47
single_11229	93
single_11230	42
single_11231	385
single_11232	86
single_11233	586
single_11234	437
single_11235	1024
single_11236	39
single_11237	31
single_11238	28
single_11239	18
single_11240	63
single_11241	19
single_11242	326
single_11243	493
single_11244	243
single_11245	13
single_11246	54
single_11247	272
single_11248	14
single_11249	77
single_11250	8
single_11251	603
single_11252	846
single_11253	143
single_11254	4
single_11255	138
single_11256	80
single_11257	253
single_11258	55
single_11259	13
single_11260	530
single_11261	84
single_11262	56
single_11263	73
